id,created_at,text,favorites,retweets,entities,language
1321383080792391682,2020-10-28 09:27:31,"We approved building the new satellite MBZ-Sat, the region’s most technologically advanced in the civil and commerc… https://t.co/hSPvkZBXwd",1435,275,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hSPvkZBXwd', 'expanded_url': 'https://twitter.com/i/web/status/1321383080792391682', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1321371237172551681,2020-10-28 08:40:27,جهودنا مستمرة في تطوير قطاع فضاء تنافسي متكامل يضم كوادر إماراتية متخصصة .. ورواد فضاء.. ومراكز أبحاث.. ومسبار للمر… https://t.co/4KooBVP8Sl,2159,585,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4KooBVP8Sl', 'expanded_url': 'https://twitter.com/i/web/status/1321371237172551681', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1321371035611090945,2020-10-28 08:39:39,اعتمدنا اليوم بناء قمر صناعي سيكون الأحدث في القطاع المدني والتجاري بالمنطقة..بتقنيات جديدة وبكوادر إماراتية ١٠٠٪ و… https://t.co/gctaUABxn0,4358,1326,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gctaUABxn0', 'expanded_url': 'https://twitter.com/i/web/status/1321371035611090945', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1321141236321890305,2020-10-27 17:26:31,أثناء مشاركتي المرئية في عرس آل نهيان .. أبارك للشيخ طحنون بن زايد والشيخ سلطان بن خليفة .. أدام الله أفراحهم .. وب… https://t.co/0KkvKGp3kd,3612,752,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0KkvKGp3kd', 'expanded_url': 'https://twitter.com/i/web/status/1321141236321890305', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1319911777652645890,2020-10-24 08:01:05,التنظيم الاقتصادي الجديد في الدولة هدفه رفع كفاءة قطاع التأمين .. ورفع كفاءة وتنافسية أسواقنا المالية المحلية ومنحه… https://t.co/tu6fKVxSqC,2471,586,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tu6fKVxSqC', 'expanded_url': 'https://twitter.com/i/web/status/1319911777652645890', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1319911647650217985,2020-10-24 08:00:34,أصدرنا اليوم قراراً بدمج هيئة التأمين مع المصرف المركزي .. ونقل كافة صلاحيات هيئة الأوراق المالية والسلع التشغيلية… https://t.co/JV9y3FTmsT,3209,669,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JV9y3FTmsT', 'expanded_url': 'https://twitter.com/i/web/status/1319911647650217985', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",ar
1319579973984899072,2020-10-23 10:02:37,الإخوة والأخوات.. تحتفل دولتنا بيوم العلم قريباً.. رمز سيادتنا ووحدتنا وانتمائنا الخالد لدولة الإمارات العربية المت… https://t.co/XEif4iHVFw,6492,1901,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XEif4iHVFw', 'expanded_url': 'https://twitter.com/i/web/status/1319579973984899072', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1319224919801143296,2020-10-22 10:31:45,سلطان سالم المزروعي .. ١١ عام .. قرأ ٣٠٠ كتاب في عام واحد .. تصدر اليوم ٤٥٠ ألف طالب في الامارات شاركوا في تحدي الق… https://t.co/FP35lgyu9g,6423,1359,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FP35lgyu9g', 'expanded_url': 'https://twitter.com/i/web/status/1319224919801143296', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1318447505642840064,2020-10-20 07:02:35,تعازينا لقطاعنا الإعلامي في دولة الإمارات بوفاة أحد مؤسسيه إبراهيم العابد رحمه الله ... خمسة عقود قضاها إبراهيم يعم… https://t.co/zYlwDzTlEw,4379,1162,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zYlwDzTlEw', 'expanded_url': 'https://twitter.com/i/web/status/1318447505642840064', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1316323120962310147,2020-10-14 10:21:02,نبارك للشيخة هند بنت مكتوم بن جمعة آل مكتوم تكريمها بجائزة المرأة العربية للعمل الانساني بالتعاون مع هيئة الأمم الم… https://t.co/gYRScQN41s,6350,1767,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gYRScQN41s', 'expanded_url': 'https://twitter.com/i/web/status/1316323120962310147', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1314839003305304065,2020-10-10 08:03:41,أثناء استقبالي شركة مارشال إنتك .. شركة وطنية عائلية في قطاع الفضاء يديرها أبناء بن غالب .. تخطط لإرسال سبعة أقمار… https://t.co/yoTjRGGRWX,4111,1008,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yoTjRGGRWX', 'expanded_url': 'https://twitter.com/i/web/status/1314839003305304065', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",ar
1314499582349451265,2020-10-09 09:34:57,#علمتني_الحياة أهمية الكلمة..شرف الرجل في كلمته..دين الإنسان في كلمة..بداية الخلق كانت بكلمة..أبواب السماء تفتح بكل… https://t.co/L9eMD8fhfw,11744,4348,"{'hashtags': [{'text': 'علمتني_الحياة', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/L9eMD8fhfw', 'expanded_url': 'https://twitter.com/i/web/status/1314499582349451265', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1314197884456239106,2020-10-08 13:36:06,خالص تهانينا لسمو الشيخ مشعل الأحمد الجابر الصباح بمناسبة تعيينه وليا للعهد في الكويت .. وخالص دعواتنا للكويت بدوام… https://t.co/iK5G70Z10C,3704,1121,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iK5G70Z10C', 'expanded_url': 'https://twitter.com/i/web/status/1314197884456239106', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1313503953590644736,2020-10-06 15:38:40,كان قليل الكلام.. كثير التفكر .. نظرته عميقة كبحر واسع .. يومه يبدأ قبل الناس .. وأحلامه تتجاوز سنواته .. محباً لزو… https://t.co/ALmvYKYR4V,8681,3467,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ALmvYKYR4V', 'expanded_url': 'https://twitter.com/i/web/status/1313503953590644736', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1313374595450314752,2020-10-06 07:04:39,أشار الاستطلاع أيضا إلى أن الإمارات هي البلد المفضل للعيش ل٤٦٪ من الشباب العربي تليها الولايات المتحدة ٣٣٪ ثم كندا… https://t.co/1NdEDRIb69,8308,2097,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1NdEDRIb69', 'expanded_url': 'https://twitter.com/i/web/status/1313374595450314752', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",ar
1313374377937862659,2020-10-06 07:03:47,أشار الاستطلاع أيضاً إلى أن ٧٧٪ من الشباب العربي يعتقدون بوجود فساد حكومي في بلدانهم .. و٨٧٪ منهم قلقون بشأن البطال… https://t.co/12NZFewzcj,10426,3316,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/12NZFewzcj', 'expanded_url': 'https://twitter.com/i/web/status/1313374377937862659', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1313374216431992832,2020-10-06 07:03:09,أظهرت أحدث وأكبر دراسة للشباب العربي في ١٧ دولة عربية لصالح أصداء بي سي دبليو أن نصف الشباب العربي تقريباً يفكر بال… https://t.co/UxqAo7FDFI,6611,1997,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UxqAo7FDFI', 'expanded_url': 'https://twitter.com/i/web/status/1313374216431992832', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1313070058839605248,2020-10-05 10:54:32,نثمّن جهود مجلس الإمارات للتوازن بين الجنسين بقيادة الشيخة منال بنت محمد بن راشد في تحقيق أهداف مؤشر التوازن بين ال… https://t.co/roFPPhJNre,1853,564,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/roFPPhJNre', 'expanded_url': 'https://twitter.com/i/web/status/1313070058839605248', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1313027051650121728,2020-10-05 08:03:38,"رسول الله صلي الله عليه وسلم .. بُعث معلماً.
أهم وظيفة لأي أب .. أن يكون معلماً ..

القائد الحقيقي لا يكون قائداً إ… https://t.co/xAJz0meTxF",9115,3642,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xAJz0meTxF', 'expanded_url': 'https://twitter.com/i/web/status/1313027051650121728', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1312760697030406144,2020-10-04 14:25:14,نبحث عن كفاءات جديدة .. وقيادات شبابية .. ونخبة من أبناء الوطن .. لتأهليهم ضمن برنامج قيادي يراعي عالماً جديداً نعي… https://t.co/Pa3x11qjOx,2763,892,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Pa3x11qjOx', 'expanded_url': 'https://twitter.com/i/web/status/1312760697030406144', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1312713775825510400,2020-10-04 11:18:47,في زيارتي اليوم لصاحب السمو الشيخ نواف الأحمد الصباح أمير دولة الكويت ... استذكرنا مناقب الراحل الأخ والصديق والحكي… https://t.co/6gJSIiMmmX,10510,4005,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6gJSIiMmmX', 'expanded_url': 'https://twitter.com/i/web/status/1312713775825510400', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1312450384657481729,2020-10-03 17:52:10,"The museum will explore the future trends and opportunities in science, technology and innovation. By making Dubai… https://t.co/YjLEC7M2nk",2797,638,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YjLEC7M2nk', 'expanded_url': 'https://twitter.com/i/web/status/1312450384657481729', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1312450250968186880,2020-10-03 17:51:38,"I reviewed the installation of the final piece of the Museum of the Future, one of the most iconic landmarks in the… https://t.co/g24XBl4WpP",2979,722,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g24XBl4WpP', 'expanded_url': 'https://twitter.com/i/web/status/1312450250968186880', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1312434973098627074,2020-10-03 16:50:56,متحف المستقبل مربوطاً مع أبراج الإمارات والمركز المالي العالمي والمركز التجاري سيشكلون المنطقة الأكثر إبتكاراً وابد… https://t.co/uTe75gNjgV,7055,2376,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uTe75gNjgV', 'expanded_url': 'https://twitter.com/i/web/status/1312434973098627074', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1312434132950155266,2020-10-03 16:47:35,شهدت اليوم وضع القطعة الأخيرة على واجهة متحف المستقبل .. المبنى الأكثر إبداعاً في العالم ..30 ألف متر.. سبعة طوابق… https://t.co/RjA3H803gl,6583,2615,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RjA3H803gl', 'expanded_url': 'https://twitter.com/i/web/status/1312434132950155266', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",ar
1311681215049719808,2020-10-01 14:55:46,كنت في العاشرة من عمري عندما وقفت لأول مرة في مطار هيثرو بلندن مذهولاً من حجمه ومن عدد الطائرات والبشر في المطار ..… https://t.co/BIIUNOCE67,17430,6192,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BIIUNOCE67', 'expanded_url': 'https://twitter.com/i/web/status/1311681215049719808', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1311589052186009601,2020-10-01 08:49:32,值此中华人民共和国成立71周年之际，阿联酋人民向中国人民致以最热烈的祝贺。我们与中国的关系源远流长且具有战略意义，愿此关系将取得更进一步发展。 https://t.co/NLKMmcVr1v,3330,1116,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1311588948322463745, 'id_str': '1311588948322463745', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1311588948322463745/pu/img/gGdLSF0t-8WRAuE9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1311588948322463745/pu/img/gGdLSF0t-8WRAuE9.jpg', 'url': 'https://t.co/NLKMmcVr1v', 'display_url': 'pic.twitter.com/NLKMmcVr1v', 'expanded_url': 'https://twitter.com/HHShkMohd/status/1311589052186009601/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",zh
1311354548175482881,2020-09-30 17:17:42,"From Dubai Internet City, the social networking platform “Yalla Group” is the first unicorn UAE-based technology co… https://t.co/S1mhDAcDa8",1490,330,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S1mhDAcDa8', 'expanded_url': 'https://twitter.com/i/web/status/1311354548175482881', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1311345534137962496,2020-09-30 16:41:53,"من مدينة دبي للانترنت .. شركة ""يلا"" أول شركة تقنية إماراتية تم ادراجها في بورصة نيويورك بقيمة سوقية أكثر من مليار د… https://t.co/4mopSWsTmt",3286,1038,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4mopSWsTmt', 'expanded_url': 'https://twitter.com/i/web/status/1311345534137962496', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1311305059926499334,2020-09-30 14:01:03,دعواتنا بالتوفيق والسداد لصاحب السمو الشيخ نواف الأحمد الجابر الصباح أمير دولة الكويت ... تواضعه وبساطته وقربه من ا… https://t.co/OpEwOpINW1,7311,2748,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OpEwOpINW1', 'expanded_url': 'https://twitter.com/i/web/status/1311305059926499334', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1310942318430748677,2020-09-29 13:59:39,رحم الله أب الكويت الحاني..وقلب الخليج النابض..وأمير الإنسانية النبيل الشيخ صباح الأحمد الصباح.. حط رحاله عند رب رح… https://t.co/FyAm7qWxgg,22726,15146,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FyAm7qWxgg', 'expanded_url': 'https://twitter.com/i/web/status/1310942318430748677', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1310896397651238912,2020-09-29 10:57:11,The rover will be 100% manufactured and developed in the UAE by Emirati Engineers. The UAE will be the fourth count… https://t.co/qPKtwT4uyG,1370,297,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qPKtwT4uyG', 'expanded_url': 'https://twitter.com/i/web/status/1310896397651238912', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1310896202263736320,2020-09-29 10:56:24,We are launching the first-ever Arab mission to the moon by 2024. The lunar rover will send back images &amp; data from… https://t.co/Tpz9XLbet3,2065,465,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Tpz9XLbet3', 'expanded_url': 'https://twitter.com/i/web/status/1310896202263736320', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}]}",en
1310850721168924672,2020-09-29 07:55:41,المشاركة في استكشاف القمر جزء من استراتيجية الإمارات للفضاء .. لبناء إمكانات معرفية جديدة للدولة .. وبناء كوادر تخص… https://t.co/fXCWAa90lN,2231,871,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fXCWAa90lN', 'expanded_url': 'https://twitter.com/i/web/status/1310850721168924672', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1310850459620564993,2020-09-29 07:54:38,ستكون دولة الإمارات الدولة الرابعة عالمياً التي تشارك في مهام استكشاف  القمر والأولى عربياً ..وسيرسل المستكشف القمر… https://t.co/uSrjHvFluw,2848,1104,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uSrjHvFluw', 'expanded_url': 'https://twitter.com/i/web/status/1310850459620564993', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1310850184981741569,2020-09-29 07:53:33,أطلقنا بحمد الله مشروعاً إمارتياً جديداً لاستكشاف القمر ..سيكون عبارة عن مستكشف قمري إماراتي الصنع سيهبط على سطح ال… https://t.co/oLuIoGWALN,4803,1795,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oLuIoGWALN', 'expanded_url': 'https://twitter.com/i/web/status/1310850184981741569', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1310167722114912257,2020-09-27 10:41:41,واعتمدنا اليوم مجموعة اتفاقيات اقتصادية مع مصر وشيلي وزامبيا وغيرها ...  2020 هو عام استثنائي للدولة .. عام المريخ… https://t.co/fN5ADkptRW,2675,839,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fN5ADkptRW', 'expanded_url': 'https://twitter.com/i/web/status/1310167722114912257', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",ar
1310167322892677122,2020-09-27 10:40:06,كما اعتمدنا اليوم في جلستنا  4 هياكل اتحادية لوزارات الاقتصاد والثقافة والطاقة والصناعة .. واعتمدنا اصدار قوانين جد… https://t.co/MU0oLXXUUy,1907,603,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MU0oLXXUUy', 'expanded_url': 'https://twitter.com/i/web/status/1310167322892677122', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1310166863020797952,2020-09-27 10:38:16,تنافسية الإمارات في تحسن مستمر عالمياً وخلال 2020 (عام الأزمة الصحية العالمية ) تصدرنا في 79 مؤشراً دولياً جديداً،… https://t.co/WqV4rCc2TE,1942,790,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WqV4rCc2TE', 'expanded_url': 'https://twitter.com/i/web/status/1310166863020797952', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",ar
1310166484753297409,2020-09-27 10:36:46,ترأست اجتماعاً لمجلس الوزراء استعرضنا خلاله موقف الدولة التنافسي عالمياً .. الامارات الأولى في 121 مؤشر على مستوى ا… https://t.co/WTkvpJdGUI,3129,1018,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WTkvpJdGUI', 'expanded_url': 'https://twitter.com/i/web/status/1310166484753297409', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1309799137362280448,2020-09-26 10:17:03,Our sustainable space programs will advance all our other sectors and create new talents. We will share our experti… https://t.co/BEsLesiSFV,2462,443,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BEsLesiSFV', 'expanded_url': 'https://twitter.com/i/web/status/1309799137362280448', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1309798949230981121,2020-09-26 10:16:19,I reviewed the 10-year plan for the Mohammed bin Rashid Space Centre. We will announce our next space missions soon… https://t.co/qkTIm6eh0X,1621,317,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qkTIm6eh0X', 'expanded_url': 'https://twitter.com/i/web/status/1309798949230981121', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1309765452386705410,2020-09-26 08:03:12,برامج الفضاء الإماراتية هي برامج تنموية مستدامة .. ستنعكس على بقية القطاعات .. وستؤهل كوادر تخصصية استثنائية .. وست… https://t.co/rOdPRGs11o,2030,763,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rOdPRGs11o', 'expanded_url': 'https://twitter.com/i/web/status/1309765452386705410', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1309764926777569280,2020-09-26 08:01:07,استعرضت خطة مركز محمد بن راشد للفضاء خلال العشرة أعوام القادمة ... لدينا مهمات جديدة للفضاء سنعلن عنها قريباً .. وب… https://t.co/xFH1LTIKq6,2901,900,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xFH1LTIKq6', 'expanded_url': 'https://twitter.com/i/web/status/1309764926777569280', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1308713036161613824,2020-09-23 10:21:17,رسالتي وأخي محمد بن زايد للمملكة العربية السعودية قيادةً وشعباً في يومهم الوطني المجيد ... أدام الله مجدهم وعزهم وأ… https://t.co/gcLBlBp9NQ,9042,4861,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gcLBlBp9NQ', 'expanded_url': 'https://twitter.com/i/web/status/1308713036161613824', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1308057518132912129,2020-09-21 14:56:29,We are pleased to announce the signing of an agreement with @NASA to train UAE astronauts for potential missions to… https://t.co/ZEo6lC7HTR,5122,1048,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NASA', 'name': 'NASA', 'id': 11348282, 'id_str': '11348282', 'indices': [60, 65]}], 'urls': [{'url': 'https://t.co/ZEo6lC7HTR', 'expanded_url': 'https://twitter.com/i/web/status/1308057518132912129', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1308056988471955457,2020-09-21 14:54:23,باركنا اليوم توقيع اتفاقية مع وكالة الفضاء  الأمريكية ناسا @NASA لتدريب رواد فضاء إماراتيين لإدارة مهام مستقبلية في… https://t.co/4dSLjyLq5B,4803,1688,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NASA', 'name': 'NASA', 'id': 11348282, 'id_str': '11348282', 'indices': [59, 64]}], 'urls': [{'url': 'https://t.co/4dSLjyLq5B', 'expanded_url': 'https://twitter.com/i/web/status/1308056988471955457', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1304333820846632961,2020-09-11 08:19:50,نبارك لابن الإمارات الفيزيائي أحمد المهيري فوزه بجائزة NewHorizon المرموقة في الفيزياء لبحوثه حول الثقوب السوداء في… https://t.co/yVJq6QbXr1,12806,4258,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yVJq6QbXr1', 'expanded_url': 'https://twitter.com/i/web/status/1304333820846632961', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1304096157354938368,2020-09-10 16:35:27,أخي وعضيدي حمدان بن راشد .. حللت أهلاً وسهلاً في دارك وبين أحبابك .. ونحمد الله على سلامتك ... ونسأله أن يديم عافيت… https://t.co/NeB62JNNnt,9869,3361,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NeB62JNNnt', 'expanded_url': 'https://twitter.com/i/web/status/1304096157354938368', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1302595668519858181,2020-09-06 13:13:03,لك راية فوق المجرة تخفق ... ومكارم منها المكارم تعشق ... https://t.co/TIGYR2kS49,6560,2694,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302595656067022848, 'id_str': '1302595656067022848', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EhO_2QXXgAAziT_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhO_2QXXgAAziT_.jpg', 'url': 'https://t.co/TIGYR2kS49', 'display_url': 'pic.twitter.com/TIGYR2kS49', 'expanded_url': 'https://twitter.com/HHShkMohd/status/1302595668519858181/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1280, 'resize': 'fit'}}}]}",ar
1302522146250461185,2020-09-06 08:20:54,في استعراضنا لخطة وزارة البيئة المستقبلية أكدنا على أهمية تعزيز مواردنا الزراعية والسمكية والحيوانية .. ودعم منتجات… https://t.co/hSYkU2TMl6,2867,767,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hSYkU2TMl6', 'expanded_url': 'https://twitter.com/i/web/status/1302522146250461185', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1300781019776389123,2020-09-01 13:02:17,وفي الإطار الصحي اعتمدنا اليوم قراراً بإعفاء بعض المعدات الطبية المتعلقة بمكافحة كوفيد-١٩ من الضريبة .. . واعتمدنا… https://t.co/Thc0J5mRSW,2741,767,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Thc0J5mRSW', 'expanded_url': 'https://twitter.com/i/web/status/1300781019776389123', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",ar
1300780677399445506,2020-09-01 13:00:55,مع بداية عام دراسي جديد في بلادنا ... ترأست اليوم اجتماعاً لمجلس الوزراء .. تابعنا في بدايته سير العملية التعليمية… https://t.co/sYJobi2iAR,3109,951,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sYJobi2iAR', 'expanded_url': 'https://twitter.com/i/web/status/1300780677399445506', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",ar
1300022380434272259,2020-08-30 10:47:43,استعرضنا مع وزيرة الدولة لتطوير القطاع الحكومي عهود الرومي خطتها للفترة القادمة .. أولوياتنا رفع معدلات رضا المتعام… https://t.co/h48svaPdRK,3669,898,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h48svaPdRK', 'expanded_url': 'https://twitter.com/i/web/status/1300022380434272259', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
