id,created_at,text,favorites,retweets,entities,language
1349450173479583745,2021-01-13 20:16:07,"Marco van Ginkel played for PSV tonight, his first match for 32 months following a lengthy injury lay-off.

Congrat… https://t.co/8hovWd17bY",26412,2027,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8hovWd17bY', 'expanded_url': 'https://twitter.com/i/web/status/1349450173479583745', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1349422963569819648,2021-01-13 18:28:00,The kid from Hershey... cool as you like 😎 @cpulisic_10 https://t.co/0MwgKfMXZT,10125,934,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cpulisic_10', 'name': 'Christian Pulisic', 'id': 1059364494, 'id_str': '1059364494', 'indices': [43, 55]}], 'urls': [], 'media': [{'id': 1349418963990671361, 'id_str': '1349418963990671361', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1349418963990671361/img/tSd10qc8uGTHSroe.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1349418963990671361/img/tSd10qc8uGTHSroe.jpg', 'url': 'https://t.co/0MwgKfMXZT', 'display_url': 'pic.twitter.com/0MwgKfMXZT', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1349422963569819648/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 848, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 848, 'resize': 'fit'}}}]}",en
1349416924040425472,2021-01-13 18:04:00,Big smiles from the striker's nightmare @tsilva3 😁👊 https://t.co/ZjqRwmuwMo,18142,873,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tsilva3', 'name': 'Thiago Silva', 'id': 2813712709, 'id_str': '2813712709', 'indices': [40, 48]}], 'urls': [], 'media': [{'id': 1349410661365927936, 'id_str': '1349410661365927936', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EroR2NbXUAAtROG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EroR2NbXUAAtROG.jpg', 'url': 'https://t.co/ZjqRwmuwMo', 'display_url': 'pic.twitter.com/ZjqRwmuwMo', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1349416924040425472/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2047, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",en
1349413357732978689,2021-01-13 17:49:50,Back in training! 🔥 @reecejames_24 https://t.co/0ngLA5r5Ih,16332,824,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reecejames_24', 'name': 'Reece James', 'id': 788520866023870468, 'id_str': '788520866023870468', 'indices': [20, 34]}], 'urls': [], 'media': [{'id': 1349413124705812484, 'id_str': '1349413124705812484', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EroUFmFXAAQN_Je.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EroUFmFXAAQN_Je.jpg', 'url': 'https://t.co/0ngLA5r5Ih', 'display_url': 'pic.twitter.com/0ngLA5r5Ih', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1349413357732978689/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}}]}",en
1349410112335708160,2021-01-13 17:36:56,"Some of the best shots from training, as we prepare for another London derby 📷💪 https://t.co/dzhhXHqpij",8435,531,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1349409522616594432, 'id_str': '1349409522616594432', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EroQz7QXcAAMP_1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EroQz7QXcAAMP_1.jpg', 'url': 'https://t.co/dzhhXHqpij', 'display_url': 'pic.twitter.com/dzhhXHqpij', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1349410112335708160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",en
1349400534260789249,2021-01-13 16:58:52,Power and lift-off! 💥🚀 @masonmount_10 https://t.co/WBdi3PjXDf,5477,301,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'masonmount_10', 'name': 'Mason Mount', 'id': 4319673939, 'id_str': '4319673939', 'indices': [23, 37]}], 'urls': [], 'media': [{'id': 1349400191254880257, 'id_str': '1349400191254880257', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1349400191254880257/pu/img/Vji5zJ-4sOJPY1jI.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1349400191254880257/pu/img/Vji5zJ-4sOJPY1jI.jpg', 'url': 'https://t.co/WBdi3PjXDf', 'display_url': 'pic.twitter.com/WBdi3PjXDf', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1349400534260789249/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 1100, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 445, 'resize': 'fit'}, 'large': {'w': 1100, 'h': 720, 'resize': 'fit'}}}]}",en
1349382446874243072,2021-01-13 15:47:00,"""Ooh, what a save!"" The stop from @willy_caballero which had everyone stunned 😲🙌 https://t.co/Zfcx8l3HrX",3033,236,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'willy_caballero', 'name': 'Willy Caballero', 'id': 317239387, 'id_str': '317239387', 'indices': [34, 50]}], 'urls': [], 'media': [{'id': 1349351017486422023, 'id_str': '1349351017486422023', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1349351017486422023/img/NLv3y62YIEMnhJfn.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1349351017486422023/img/NLv3y62YIEMnhJfn.jpg', 'url': 'https://t.co/Zfcx8l3HrX', 'display_url': 'pic.twitter.com/Zfcx8l3HrX', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1349382446874243072/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 848, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 848, 'resize': 'fit'}}}]}",en
1349382290212839427,2021-01-13 15:46:22,Target hit! 🎯😳 https://t.co/3A1o5NS2qC,3498,227,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1349382262765342726, 'id_str': '1349382262765342726', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1349382262765342726/pu/img/mHe9UQDvkz0CxYN-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1349382262765342726/pu/img/mHe9UQDvkz0CxYN-.jpg', 'url': 'https://t.co/3A1o5NS2qC', 'display_url': 'pic.twitter.com/3A1o5NS2qC', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1349382290212839427/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 848, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 848, 'resize': 'fit'}}}]}",en
1349368973444452354,2021-01-13 14:53:27,Reactions and DEDICATION! 🧤💯 https://t.co/Ql5w65qFVS,4382,319,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1349368851935473671, 'id_str': '1349368851935473671', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1349368851935473671/pu/img/D5XUe6jgxF97JRBf.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1349368851935473671/pu/img/D5XUe6jgxF97JRBf.jpg', 'url': 'https://t.co/Ql5w65qFVS', 'display_url': 'pic.twitter.com/Ql5w65qFVS', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1349368973444452354/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",en
1349348724472995841,2021-01-13 13:33:00,Who remembers @Andre_Schuerrle grabbing a 16 minute hat-trick against Fulham? 🔥😲 https://t.co/6lMSRU1vFp,6328,685,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andre_Schuerrle', 'name': 'André Schürrle', 'id': 368220699, 'id_str': '368220699', 'indices': [14, 30]}], 'urls': [], 'media': [{'id': 1284146921309962240, 'id_str': '1284146921309962240', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EdI3w-lXkAYOI__.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdI3w-lXkAYOI__.jpg', 'url': 'https://t.co/6lMSRU1vFp', 'display_url': 'pic.twitter.com/6lMSRU1vFp', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1349348724472995841/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",en
1349332749660938240,2021-01-13 12:29:31,"Speed of feet. Speed of thought. ⚡️💭

Inside @Calteck10's head when he's in full flight...",4123,270,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Calteck10', 'name': 'Callum Hudson-Odoi', 'id': 955790240752570369, 'id_str': '955790240752570369', 'indices': [45, 55]}], 'urls': []}",en
1349322551973974018,2021-01-13 11:49:00,Our last trip to the Cottage 👀🚀 https://t.co/SL00B3YwhI,5834,387,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1103355325606957059, 'id_str': '1103355325606957059', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/D0_n855W0AAPCTB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0_n855W0AAPCTB.jpg', 'url': 'https://t.co/SL00B3YwhI', 'display_url': 'pic.twitter.com/SL00B3YwhI', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1349322551973974018/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1362, 'h': 1362, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",en
1349315732698517505,2021-01-13 11:21:54,"In this exclusive interview, @KurtZouma discusses his development over recent years, plus the key behind his recent goal-scoring exploits 👇",2604,163,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KurtZouma', 'name': 'Kurt Zouma', 'id': 3401218977, 'id_str': '3401218977', 'indices': [29, 39]}], 'urls': []}",en
1349269955301273600,2021-01-13 08:20:00,🔊 Some morning motivation from our man Mendy! ✊ https://t.co/nbrTK0DYPx,7041,475,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1349147590496030721, 'id_str': '1349147590496030721', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/ErkiwH1XMAIG8PQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ErkiwH1XMAIG8PQ.jpg', 'url': 'https://t.co/nbrTK0DYPx', 'display_url': 'pic.twitter.com/nbrTK0DYPx', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1349269955301273600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1800, 'h': 1800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",en
1349122904911437831,2021-01-12 22:35:40,Next up: Fulham! 👊 https://t.co/ZxNVko05Xp,23672,1669,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1349122822090727424, 'id_str': '1349122822090727424', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/ErkMDwkXIAAXugJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ErkMDwkXIAAXugJ.jpg', 'url': 'https://t.co/ZxNVko05Xp', 'display_url': 'pic.twitter.com/ZxNVko05Xp', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1349122904911437831/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",en
1349092393010810881,2021-01-12 20:34:26,⛔️ 𝗡𝗢 𝗘𝗡𝗧𝗥𝗬 ⛔️ https://t.co/8fLpR5BTa6,7519,554,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1349091766050435079, 'id_str': '1349091766050435079', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/ErjwNDxXEAAZVOE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ErjwNDxXEAAZVOE.jpg', 'url': 'https://t.co/8fLpR5BTa6', 'display_url': 'pic.twitter.com/8fLpR5BTa6', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1349092393010810881/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",en
1349068934922829824,2021-01-12 19:01:13,'Hakim and I have that little partnership.' 🔗,8646,435,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1349061844229611523,2021-01-12 18:33:02,Olivier Giroud's hat-trick header against Sevilla has been voted Goal of the Month for December! 👏 https://t.co/NTj8w1rNok,9036,679,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1349061074503561217, 'id_str': '1349061074503561217', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/ErjUMzuXEAsB3ab.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ErjUMzuXEAsB3ab.jpg', 'url': 'https://t.co/NTj8w1rNok', 'display_url': 'pic.twitter.com/NTj8w1rNok', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1349061844229611523/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",en
1349051475125796868,2021-01-12 17:51:50,Frank Lampard discusses set-pieces at both ends of the pitch in the latest edition of #AskFrank! 💬,2946,189,"{'hashtags': [{'text': 'AskFrank', 'indices': [86, 95]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1349025112398430209,2021-01-12 16:07:05,"One is a goalkeeper's dream and a striker's nightmare, the other is a midfield maestro! 😍

Vote for @TSilva3 &amp; Mate… https://t.co/TgKliIubXW",5185,438,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tsilva3', 'name': 'Thiago Silva', 'id': 2813712709, 'id_str': '2813712709', 'indices': [100, 108]}], 'urls': [{'url': 'https://t.co/TgKliIubXW', 'expanded_url': 'https://twitter.com/i/web/status/1349025112398430209', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}]}",en
1348970760635871232,2021-01-12 12:31:06,Learn how to develop your game awareness in session one of Coaches Corner from @PerfectPlay! 👊,2113,141,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PerfectPlay', 'name': 'Perfect Play', 'id': 1259802902027218944, 'id_str': '1259802902027218944', 'indices': [79, 91]}], 'urls': []}",en
1348950187348275200,2021-01-12 11:09:21,"Perfect cross. Towering header.

@CesarAzpi 🔗 @KaiHavertz29 https://t.co/T9GiWtBikF",9053,583,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CesarAzpi', 'name': 'César Azpilicueta', 'id': 1114200326, 'id_str': '1114200326', 'indices': [33, 43]}, {'screen_name': 'kaihavertz29', 'name': 'Kai Havertz', 'id': 795280573761810433, 'id_str': '795280573761810433', 'indices': [46, 59]}], 'urls': [], 'media': [{'id': 1348660042149593089, 'id_str': '1348660042149593089', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/Erdnc3lXAAIlSsj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Erdnc3lXAAIlSsj.jpg', 'url': 'https://t.co/T9GiWtBikF', 'display_url': 'pic.twitter.com/T9GiWtBikF', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1348950187348275200/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",en
1348944387145953281,2021-01-12 10:46:18,Guess who? 😉 https://t.co/w3UUIy3u4P,16633,580,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1348944370603601920, 'id_str': '1348944370603601920', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/Erhpwg-XMAA4yAe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Erhpwg-XMAA4yAe.jpg', 'url': 'https://t.co/w3UUIy3u4P', 'display_url': 'pic.twitter.com/w3UUIy3u4P', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1348944387145953281/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1446, 'h': 1600, 'resize': 'fit'}, 'small': {'w': 615, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1085, 'h': 1200, 'resize': 'fit'}}}]}",en
1348742743124807695,2021-01-11 21:25:03,A true pass master. 🔥,10441,677,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1348725346309451781,2021-01-11 20:15:55,And should we progress to the #EmiratesFACup fifth round... https://t.co/EQFN0yQvfe https://t.co/5IxCJfMQ9d,4165,399,"{'hashtags': [{'text': 'EmiratesFACup', 'indices': [30, 44]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EQFN0yQvfe', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1348711425691287558', 'display_url': 'twitter.com/ChelseaFC/stat…', 'indices': [60, 83]}], 'media': [{'id': 1348725166432514052, 'id_str': '1348725166432514052', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EreiZJzW8AQ70Wm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EreiZJzW8AQ70Wm.jpg', 'url': 'https://t.co/5IxCJfMQ9d', 'display_url': 'pic.twitter.com/5IxCJfMQ9d', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1348725346309451781/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",en
1348711425691287558,2021-01-11 19:20:36,Our #EmiratesFACup fourth round opponents have been confirmed! 🤝 https://t.co/ys78q1Yers,19821,1932,"{'hashtags': [{'text': 'EmiratesFACup', 'indices': [4, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1348711199345696770, 'id_str': '1348711199345696770', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EreVsKWXYAIDC9R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EreVsKWXYAIDC9R.jpg', 'url': 'https://t.co/ys78q1Yers', 'display_url': 'pic.twitter.com/ys78q1Yers', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1348711425691287558/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",en
1348698025754054657,2021-01-11 18:27:21,All the information you need ahead of the #EmiratesFACup fourth and fifth round draw! 🏆,2654,188,"{'hashtags': [{'text': 'EmiratesFACup', 'indices': [42, 56]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1348654749009272836,2021-01-11 15:35:23,Yesterday's MOTM! 🔥 https://t.co/su4VG4jnVK,27371,1539,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1348654664917647360, 'id_str': '1348654664917647360', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/ErdiRbMXAAA5gBP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ErdiRbMXAAA5gBP.jpg', 'url': 'https://t.co/su4VG4jnVK', 'display_url': 'pic.twitter.com/su4VG4jnVK', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1348654749009272836/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",en
1348630745229582337,2021-01-11 14:00:00,"Have you voted for your December Goal of the Month yet?

There's still time! 🗳",2975,200,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1348616595472580611,2021-01-11 13:03:47,"Ziyech → Hudson-Odoi! 🔥

A goal that @Calteck10's performance deserved! https://t.co/sttbVAEVqp",9354,685,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Calteck10', 'name': 'Callum Hudson-Odoi', 'id': 955790240752570369, 'id_str': '955790240752570369', 'indices': [37, 47]}], 'urls': [], 'media': [{'id': 1348605992557281280, 'id_str': '1348605992557281280', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/Erc2QwAXMAYuwh8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Erc2QwAXMAYuwh8.jpg', 'url': 'https://t.co/sttbVAEVqp', 'display_url': 'pic.twitter.com/sttbVAEVqp', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1348616595472580611/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",en
1348614752646393860,2021-01-11 12:56:27,🗓 This week's fixture against Fulham has been rescheduled...,3784,348,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1348600796309561344,2021-01-11 12:01:00,"The first touch, the finish! 👌

👏 @MasonMount_10 https://t.co/YZPPYhYKoC",9347,631,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'masonmount_10', 'name': 'Mason Mount', 'id': 4319673939, 'id_str': '4319673939', 'indices': [34, 48]}], 'urls': [], 'media': [{'id': 1348362351230246913, 'id_str': '1348362351230246913', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/ErZYvxlXMAkRc1S.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ErZYvxlXMAkRc1S.jpg', 'url': 'https://t.co/YZPPYhYKoC', 'display_url': 'pic.twitter.com/YZPPYhYKoC', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1348600796309561344/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",en
1348577896739139585,2021-01-11 10:30:00,Bill and Ben! 🤩 https://t.co/ajHls6WNBj,20862,1101,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1348349718313766912, 'id_str': '1348349718313766912', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/ErZM7MkXEAAFpHg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ErZM7MkXEAAFpHg.jpg', 'url': 'https://t.co/ajHls6WNBj', 'display_url': 'pic.twitter.com/ajHls6WNBj', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1348577896739139585/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1366, 'resize': 'fit'}}}]}",en
1348550212772454400,2021-01-11 08:40:00,"'The game today was very important for us.'

@EmersonPalmieri shares his thoughts on yesterday's win! 😃 https://t.co/kidbdsKGy4",3717,239,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emersonpalmieri', 'name': 'Emerson Palmieri', 'id': 162905859, 'id_str': '162905859', 'indices': [45, 61]}], 'urls': [], 'media': [{'id': 1348397819690946563, 'id_str': '1348397819690946563', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1348397819690946563/img/UDFjYyd-pkL2uXVZ.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1348397819690946563/img/UDFjYyd-pkL2uXVZ.jpg', 'url': 'https://t.co/kidbdsKGy4', 'display_url': 'pic.twitter.com/kidbdsKGy4', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1348550212772454400/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",en
