id,created_at,text,favorites,retweets,entities,language
1351292417098592266,2021-01-18 22:16:32,"Matchweek 19 ✅

👑 Here's the @budfootball King of the Match winners 👑 https://t.co/VLMdznJbDB",3898,229,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'budfootball', 'name': 'Budweiser Football', 'id': 1113005187252224001, 'id_str': '1113005187252224001', 'indices': [29, 41]}], 'urls': [], 'media': [{'id': 1351292405723635712, 'id_str': '1351292405723635712', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EsDBSJbXIAAqN5e.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsDBSJbXIAAqN5e.jpg', 'url': 'https://t.co/VLMdznJbDB', 'display_url': 'pic.twitter.com/VLMdznJbDB', 'expanded_url': 'https://twitter.com/premierleague/status/1351292417098592266/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}}]}",en
1351285596334022657,2021-01-18 21:49:26,"Arsenal turn on the style in the second half to claim all three points

#ARSNEW https://t.co/l69INZXQg7",6757,619,"{'hashtags': [{'text': 'ARSNEW', 'indices': [72, 79]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351285593662251008, 'id_str': '1351285593662251008', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EsC7FohXYAAgExh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsC7FohXYAAgExh.jpg', 'url': 'https://t.co/l69INZXQg7', 'display_url': 'pic.twitter.com/l69INZXQg7', 'expanded_url': 'https://twitter.com/premierleague/status/1351285596334022657/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2000, 'h': 2000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",en
1351285051028332545,2021-01-18 21:47:16,"RT @NUFC: 87' Elliot Anderson comes on for his Premier League debut.

[3-0]

#ARSNEW | #NUFC https://t.co/gomYUIRaPg",0,50,"{'hashtags': [{'text': 'ARSNEW', 'indices': [77, 84]}, {'text': 'NUFC', 'indices': [87, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NUFC', 'name': 'Newcastle United FC', 'id': 35758259, 'id_str': '35758259', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 1351283997104607234, 'id_str': '1351283997104607234', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/EsC5os4XEAIzLK4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsC5os4XEAIzLK4.jpg', 'url': 'https://t.co/gomYUIRaPg', 'display_url': 'pic.twitter.com/gomYUIRaPg', 'expanded_url': 'https://twitter.com/NUFC/status/1351284093179342849/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1600, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1351284093179342849, 'source_status_id_str': '1351284093179342849', 'source_user_id': 35758259, 'source_user_id_str': '35758259'}]}",en
1351282817171402752,2021-01-18 21:38:23,"RT @Arsenal: Two goals in the bag - and Auba's work is done for tonight 👏

🔛 Willian
↩️ Aubameyang

🔴 3-0 ⚫️

#ARSNEW https://t.co/HUVPNiGZ…",0,552,"{'hashtags': [{'text': 'ARSNEW', 'indices': [110, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Arsenal', 'name': 'Arsenal', 'id': 34613288, 'id_str': '34613288', 'indices': [3, 11]}], 'urls': []}",en
1351281792700076044,2021-01-18 21:34:19,"GOAL Arsenal 3-0 Newcastle (77 mins)

Cedric Soares pulls the ball back for Pierre-Emerick Aubameyang to net his se… https://t.co/yxmDmmFciU",2958,192,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yxmDmmFciU', 'expanded_url': 'https://twitter.com/i/web/status/1351281792700076044', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351277489792962562,2021-01-18 21:17:13,"GOAL Arsenal 2-0 Newcastle (60 mins)

Bukayo Saka doubles Arsenal's lead, turning in Emile Smith Rowe's cutback

#ARSNEW",2995,210,"{'hashtags': [{'text': 'ARSNEW', 'indices': [113, 120]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351276338544566273,2021-01-18 21:12:39,"Flippin' good finish 🤸‍♂️

#ARSNEW |@Aubameyang7 https://t.co/VrXHtz57R9",10560,632,"{'hashtags': [{'text': 'ARSNEW', 'indices': [27, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Aubameyang7', 'name': 'AUBA⚡️', 'id': 847238528, 'id_str': '847238528', 'indices': [36, 48]}], 'urls': [], 'media': [{'id': 1351276334392238082, 'id_str': '1351276334392238082', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EsCyqrDXYAInPxx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsCyqrDXYAInPxx.jpg', 'url': 'https://t.co/VrXHtz57R9', 'display_url': 'pic.twitter.com/VrXHtz57R9', 'expanded_url': 'https://twitter.com/premierleague/status/1351276338544566273/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1366, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]}",en
1351274733535436804,2021-01-18 21:06:16,"GOAL Arsenal 1-0 Newcastle (50 mins)

Deadlock broken. Arsenal break at speed and Aubameyang powers the ball into t… https://t.co/HJtGGBmfJW",2083,147,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HJtGGBmfJW', 'expanded_url': 'https://twitter.com/i/web/status/1351274733535436804', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351269564064145409,2021-01-18 20:45:44,"HALF-TIME Arsenal 0-0 Newcastle

Aubameyang hits the upright as Arsenal enjoy the better of the first half

#ARSNEW https://t.co/vqoGGjNlel",2245,146,"{'hashtags': [{'text': 'ARSNEW', 'indices': [108, 115]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351269560800993282, 'id_str': '1351269560800993282', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/EsCsgZdXYAIwaQi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsCsgZdXYAIwaQi.jpg', 'url': 'https://t.co/vqoGGjNlel', 'display_url': 'pic.twitter.com/vqoGGjNlel', 'expanded_url': 'https://twitter.com/premierleague/status/1351269564064145409/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 468, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 826, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1409, 'resize': 'fit'}}}]}",en
1351257983712452614,2021-01-18 19:59:43,"The #PL weekend isn't over yet!

Arsenal 🆚 Newcastle: https://t.co/1XDUCgiHPJ

#ARSNEW https://t.co/FlWOXG5GUO",1732,121,"{'hashtags': [{'text': 'PL', 'indices': [4, 7]}, {'text': 'ARSNEW', 'indices': [79, 86]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1XDUCgiHPJ', 'expanded_url': 'https://preml.ge/3fefl', 'display_url': 'preml.ge/3fefl', 'indices': [54, 77]}], 'media': [{'id': 1351257974178795520, 'id_str': '1351257974178795520', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EsCh997XUAAXrHi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsCh997XUAAXrHi.jpg', 'url': 'https://t.co/FlWOXG5GUO', 'display_url': 'pic.twitter.com/FlWOXG5GUO', 'expanded_url': 'https://twitter.com/premierleague/status/1351257983712452614/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 760, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1297, 'resize': 'fit'}, 'small': {'w': 680, 'h': 431, 'resize': 'fit'}}}]}",en
1351243281569443840,2021-01-18 19:01:17,"RT @NUFC: TEAM-NEWS 🚨

HWTL! ⚫️⚪️",0,335,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NUFC', 'name': 'Newcastle United FC', 'id': 35758259, 'id_str': '35758259', 'indices': [3, 8]}], 'urls': []}",cy
1351243261713776646,2021-01-18 19:01:13,"RT @Arsenal: 📋 Here's how we line up tonight…

🇬🇭 @ThomasPartey22 starts
🏴󠁧󠁢󠁳󠁣󠁴󠁿 @KieranTierney1 returns
🇵🇹 @OficialCedric also in starting…",0,2577,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Arsenal', 'name': 'Arsenal', 'id': 34613288, 'id_str': '34613288', 'indices': [3, 11]}, {'screen_name': 'Thomaspartey22', 'name': 'Thomas Teye Partey', 'id': 2969454976, 'id_str': '2969454976', 'indices': [50, 65]}, {'screen_name': 'kierantierney1', 'name': 'Kieran Tierney', 'id': 486003719, 'id_str': '486003719', 'indices': [81, 96]}, {'screen_name': 'OficialCedric', 'name': 'Cédric Soares', 'id': 729977542623498240, 'id_str': '729977542623498240', 'indices': [108, 122]}], 'urls': []}",en
1351213128684503040,2021-01-18 17:01:28,"Arsenal 🆚 Newcastle

What are your #ARSNEW predictions? 👇",1321,126,"{'hashtags': [{'text': 'ARSNEW', 'indices': [35, 42]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351198183150538755,2021-01-18 16:02:05,"Monday night football awaits 💪

#ARSNEW https://t.co/XZ3nPzkXFP",4819,280,"{'hashtags': [{'text': 'ARSNEW', 'indices': [32, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351198178037657611, 'id_str': '1351198178037657611', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EsBrlX8W8Asvvw6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsBrlX8W8Asvvw6.jpg', 'url': 'https://t.co/XZ3nPzkXFP', 'display_url': 'pic.twitter.com/XZ3nPzkXFP', 'expanded_url': 'https://twitter.com/premierleague/status/1351198183150538755/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2000, 'h': 2000, 'resize': 'fit'}}}]}",en
1351182787550867466,2021-01-18 15:00:54,@ChelseaFC What small things have you been doing to remain positive? 🤔,716,51,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChelseaFC', 'name': 'Chelsea FC', 'id': 22910295, 'id_str': '22910295', 'indices': [0, 10]}], 'urls': []}",en
1351182723063410693,2021-01-18 15:00:39,"Playing chess ♟
Keeping in touch with family 📞

@ChelseaFC’s Ben Chilwell talks about the small things that are hel… https://t.co/ihQlXrdN3r",2086,191,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChelseaFC', 'name': 'Chelsea FC', 'id': 22910295, 'id_str': '22910295', 'indices': [48, 58]}], 'urls': [{'url': 'https://t.co/ihQlXrdN3r', 'expanded_url': 'https://twitter.com/i/web/status/1351182723063410693', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351167325307809792,2021-01-18 13:59:28,"@SouthamptonFC @WSmallbone Wishing you a speedy recovery, Will 💪",127,8,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SouthamptonFC', 'name': 'Southampton FC', 'id': 46143892, 'id_str': '46143892', 'indices': [0, 14]}, {'screen_name': 'WSmallbone', 'name': 'Will Smallbone', 'id': 1030181492067106816, 'id_str': '1030181492067106816', 'indices': [15, 26]}], 'urls': []}",en
1351157392520581120,2021-01-18 13:20:00,"🤣 Funnies
⚽️ Wonder goals

A selection of #PL moments to make you smile 😄 https://t.co/76FmMx5CTH",7245,1146,"{'hashtags': [{'text': 'PL', 'indices': [42, 45]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351156102415712257, 'id_str': '1351156102415712257', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1351156102415712257/img/3ieZwrOnKMVczTOt.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1351156102415712257/img/3ieZwrOnKMVczTOt.jpg', 'url': 'https://t.co/76FmMx5CTH', 'display_url': 'pic.twitter.com/76FmMx5CTH', 'expanded_url': 'https://twitter.com/premierleague/status/1351157392520581120/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1280, 'resize': 'fit'}}}]}",en
1351146220929085440,2021-01-18 12:35:36,"RT @AVFCOfficial: 𝘗𝘈𝘚𝘚. 𝘛𝘖𝘜𝘊𝘏. 𝘍𝘐𝘕𝘐𝘚𝘏. 𝙇𝙄𝙈𝘽𝙎. 🔥

@JackGrealish at Brighton, #OnThisDay in 2020! 😍 https://t.co/DjPQfLg0Bq",0,416,"{'hashtags': [{'text': 'OnThisDay', 'indices': [76, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AVFCOfficial', 'name': 'Aston Villa', 'id': 27489253, 'id_str': '27489253', 'indices': [3, 16]}, {'screen_name': 'JackGrealish', 'name': 'Jack Grealish', 'id': 403724741, 'id_str': '403724741', 'indices': [49, 62]}], 'urls': [], 'media': [{'id': 1218622331251232768, 'id_str': '1218622331251232768', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/EWSv_sDUEAEG0yi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWSv_sDUEAEG0yi.jpg', 'url': 'https://t.co/DjPQfLg0Bq', 'display_url': 'pic.twitter.com/DjPQfLg0Bq', 'expanded_url': 'https://twitter.com/AVFCOfficial/status/1351099650632200195/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1351099650632200195, 'source_status_id_str': '1351099650632200195', 'source_user_id': 27489253, 'source_user_id_str': '27489253'}]}",en
1351131192922435600,2021-01-18 11:35:53,"🐺 @Wolves turned it around in style, #OnThisDay in 2020

They came from 2-0 down to beat Southampton on the south c… https://t.co/Aa5g6LbmoL",2244,187,"{'hashtags': [{'text': 'OnThisDay', 'indices': [37, 47]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolves', 'name': 'Wolves', 'id': 49296276, 'id_str': '49296276', 'indices': [2, 9]}], 'urls': [{'url': 'https://t.co/Aa5g6LbmoL', 'expanded_url': 'https://twitter.com/i/web/status/1351131192922435600', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351124837931081732,2021-01-18 11:10:38,"RT @ManCity: HAPPY 50TH, BOSS! 💙

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/px7fzsv3Ix",0,3480,"{'hashtags': [{'text': 'ManCity', 'indices': [36, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ManCity', 'name': 'Manchester City', 'id': 14573900, 'id_str': '14573900', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/axa0klD5re', 'expanded_url': 'http://mancity.com', 'display_url': 'mancity.com', 'indices': [47, 70]}], 'media': [{'id': 1350915781605908489, 'id_str': '1350915781605908489', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/Er9qvvQW4Ak6ijQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Er9qvvQW4Ak6ijQ.jpg', 'url': 'https://t.co/px7fzsv3Ix', 'display_url': 'pic.twitter.com/px7fzsv3Ix', 'expanded_url': 'https://twitter.com/ManCity/status/1351061765333929989/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1351061765333929989, 'source_status_id_str': '1351061765333929989', 'source_user_id': 14573900, 'source_user_id_str': '14573900'}]}",en
1351114261649633283,2021-01-18 10:28:37,"@ManCity Happy birthday, Pep! 🥳 https://t.co/KdaeHf293H",1479,105,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManCity', 'name': 'Manchester City', 'id': 14573900, 'id_str': '14573900', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1351114248022327297, 'id_str': '1351114248022327297', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EsAfQARXAAEoiYy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsAfQARXAAEoiYy.jpg', 'url': 'https://t.co/KdaeHf293H', 'display_url': 'pic.twitter.com/KdaeHf293H', 'expanded_url': 'https://twitter.com/premierleague/status/1351114261649633283/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1363, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 799, 'resize': 'fit'}}}]}",en
1351113647033036804,2021-01-18 10:26:10,@LCFC Predictions for #LEICHE? 👇,126,11,"{'hashtags': [{'text': 'LEICHE', 'indices': [22, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LCFC', 'name': 'Leicester City', 'id': 122392884, 'id_str': '122392884', 'indices': [0, 5]}], 'urls': []}",en
1351110929514160131,2021-01-18 10:15:22,"90 minutes on the clock ⏰
Sublime pass 😍
Ice cold finish 🧊

#GoalOfTheDay // @ReadingFC https://t.co/GK0WfmDgRl",1551,107,"{'hashtags': [{'text': 'GoalOfTheDay', 'indices': [60, 73]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ReadingFC', 'name': 'Reading FC', 'id': 147919630, 'id_str': '147919630', 'indices': [77, 87]}], 'urls': [], 'media': [{'id': 1351110850317266946, 'id_str': '1351110850317266946', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1351110850317266946/pu/img/YBjNk_IDsbhDdVnn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1351110850317266946/pu/img/YBjNk_IDsbhDdVnn.jpg', 'url': 'https://t.co/GK0WfmDgRl', 'display_url': 'pic.twitter.com/GK0WfmDgRl', 'expanded_url': 'https://twitter.com/premierleague/status/1351110929514160131/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",en
1351092486517776390,2021-01-18 09:02:05,"#PL All-Time Most Assists:

162 - Ryan Giggs
111 - Cesc Fabregas
103 - Wayne Rooney
102 - Frank Lampard
94 - Dennis… https://t.co/S4DYh4JCrO",13089,1437,"{'hashtags': [{'text': 'PL', 'indices': [0, 3]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S4DYh4JCrO', 'expanded_url': 'https://twitter.com/i/web/status/1351092486517776390', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351075624257990668,2021-01-18 07:55:05,"Newcastle relying on Wilson for cutting edge at Arsenal

@adrianjclarke highlights striker's importance:… https://t.co/kgw5zmgquD",1460,74,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adrianjclarke', 'name': 'Adrian Clarke', 'id': 161965753, 'id_str': '161965753', 'indices': [57, 71]}], 'urls': [{'url': 'https://t.co/kgw5zmgquD', 'expanded_url': 'https://twitter.com/i/web/status/1351075624257990668', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [106, 129]}]}",en
1351055993443143681,2021-01-18 06:37:04,"Newcastle’s Andy Carroll has scored five Premier League goals against Arsenal – against no side
has he scored more… https://t.co/EYBJB6jvu1",3535,153,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EYBJB6jvu1', 'expanded_url': 'https://twitter.com/i/web/status/1351055993443143681', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1351036616073236482,2021-01-18 05:20:04,Jose Mourinho has never lost an away #PL match against a side starting the day in the relegation zone (P28 W21 D7)… https://t.co/keFphSDEk4,4959,248,"{'hashtags': [{'text': 'PL', 'indices': [37, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/keFphSDEk4', 'expanded_url': 'https://twitter.com/i/web/status/1351036616073236482', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1351003398548713473,2021-01-18 03:08:05,"Liverpool are now unbeaten in their last 68 #PL matches at Anfield

Over that run, they've earned 178pts out of a p… https://t.co/XcPeER7E2D",5131,414,"{'hashtags': [{'text': 'PL', 'indices': [44, 47]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XcPeER7E2D', 'expanded_url': 'https://twitter.com/i/web/status/1351003398548713473', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1350975712128344070,2021-01-18 01:18:04,"Spurs registered their first ever away #PL victory against Sheff Utd

#SHUTOT https://t.co/BTEXXzK6Yn",3369,133,"{'hashtags': [{'text': 'PL', 'indices': [39, 42]}, {'text': 'SHUTOT', 'indices': [70, 77]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1350975708496080902, 'id_str': '1350975708496080902', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/Er-hP8UXMAYxNoG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Er-hP8UXMAYxNoG.jpg', 'url': 'https://t.co/BTEXXzK6Yn', 'display_url': 'pic.twitter.com/BTEXXzK6Yn', 'expanded_url': 'https://twitter.com/premierleague/status/1350975712128344070/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 417, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 735, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1255, 'resize': 'fit'}}}]}",en
1350955058901504001,2021-01-17 23:56:00,"Gorgeous free-flowing football

#GoalOfTheDay https://t.co/wvSM7BhYyD",2352,163,"{'hashtags': [{'text': 'GoalOfTheDay', 'indices': [32, 45]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1350763120260771841, 'id_str': '1350763120260771841', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1350763120260771841/pu/img/rBJvm85NZdmfg0Bf.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1350763120260771841/pu/img/rBJvm85NZdmfg0Bf.jpg', 'url': 'https://t.co/wvSM7BhYyD', 'display_url': 'pic.twitter.com/wvSM7BhYyD', 'expanded_url': 'https://twitter.com/premierleague/status/1350955058901504001/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",en
1350941738597289985,2021-01-17 23:03:04,"Man Utd are unbeaten in their last 16 away matches in the #PL (W12 D4)

Only once have they gone longer without a d… https://t.co/yW7916c9d4",4912,529,"{'hashtags': [{'text': 'PL', 'indices': [58, 61]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yW7916c9d4', 'expanded_url': 'https://twitter.com/i/web/status/1350941738597289985', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1350935451713089537,2021-01-17 22:38:05,"💫 Raheem Sterling scored with a direct free-kick for the first time in his senior career

#MCICRY https://t.co/w0t9Od4e7K",4528,270,"{'hashtags': [{'text': 'MCICRY', 'indices': [90, 97]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1350935446323425290, 'id_str': '1350935446323425290', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/Er98oYCXcAoWuFK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Er98oYCXcAoWuFK.jpg', 'url': 'https://t.co/w0t9Od4e7K', 'display_url': 'pic.twitter.com/w0t9Od4e7K', 'expanded_url': 'https://twitter.com/premierleague/status/1350935451713089537/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]}",en
1350924625971175432,2021-01-17 21:55:04,"𝗪𝗪𝗪𝗪𝗪

@ManCity are the first team to record 5️⃣ consecutive victories in the #PL this season

#MCICRY https://t.co/EO1rEIt9AG",7300,642,"{'hashtags': [{'text': 'PL', 'indices': [78, 81]}, {'text': 'MCICRY', 'indices': [95, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ManCity', 'name': 'Manchester City', 'id': 14573900, 'id_str': '14573900', 'indices': [7, 15]}], 'urls': [], 'media': [{'id': 1350924622544465920, 'id_str': '1350924622544465920', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/Er9yyWUXcAAtaP2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Er9yyWUXcAAtaP2.jpg', 'url': 'https://t.co/EO1rEIt9AG', 'display_url': 'pic.twitter.com/EO1rEIt9AG', 'expanded_url': 'https://twitter.com/premierleague/status/1350924625971175432/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]}",en
1350918859579125765,2021-01-17 21:32:09,The title race takes another twist https://t.co/SJRf8Jf2yb,16218,2106,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1350918857398083588, 'id_str': '1350918857398083588', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/Er9tixeW4AQlTae.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Er9tixeW4AQlTae.jpg', 'url': 'https://t.co/SJRf8Jf2yb', 'display_url': 'pic.twitter.com/SJRf8Jf2yb', 'expanded_url': 'https://twitter.com/premierleague/status/1350918859579125765/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2000, 'h': 2000, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",en
