id,created_at,text,favorites,retweets,entities,language
1347191761710575617,2021-01-07 14:42:00,"Think January is always a bit of a low key month in the world of F1?

Think again 😯⬇️

#F1 https://t.co/3TkOLKirjO",1325,60,"{'hashtags': [{'text': 'F1', 'indices': [87, 90]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3TkOLKirjO', 'expanded_url': 'http://f1.com/Jan10Moments', 'display_url': 'f1.com/Jan10Moments', 'indices': [91, 114]}]}",en
1347153234679525383,2021-01-07 12:08:54,"He's 36 today - and @LewisHamilton will be feeling a bit like this on his birthday 🕺🙌🎂

#F1 https://t.co/lrLFt5wrKL",13697,1341,"{'hashtags': [{'text': 'F1', 'indices': [88, 91]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LewisHamilton', 'name': 'Lewis Hamilton', 'id': 213969309, 'id_str': '213969309', 'indices': [20, 34]}], 'urls': [], 'media': [{'id': 1347151448421892096, 'id_str': '1347151448421892096', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1347151448421892096/img/mqTBquzmOSzoTvsZ.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1347151448421892096/img/mqTBquzmOSzoTvsZ.jpg', 'url': 'https://t.co/lrLFt5wrKL', 'display_url': 'pic.twitter.com/lrLFt5wrKL', 'expanded_url': 'https://twitter.com/F1/status/1347153234679525383/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",en
1347130505515446285,2021-01-07 10:38:35,"Hard work, plus extra focus on one specific area really paid off for @LandoNorris in 2020, as he explains here ⬇️… https://t.co/5HbMOnoVkM",3271,123,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LandoNorris', 'name': 'Lando Norris', 'id': 516464106, 'id_str': '516464106', 'indices': [69, 81]}], 'urls': [{'url': 'https://t.co/5HbMOnoVkM', 'expanded_url': 'https://twitter.com/i/web/status/1347130505515446285', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [115, 138]}]}",en
1347094989206155264,2021-01-07 08:17:27,"Happy Birthday, Lewis!

Our 7-time champ turns 36 today 🎉 https://t.co/rQXsHjGcjJ",40793,3494,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1347092704501653506, 'id_str': '1347092704501653506', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/ErHVrXNXYAIXf0y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ErHVrXNXYAIXf0y.jpg', 'url': 'https://t.co/rQXsHjGcjJ', 'display_url': 'pic.twitter.com/rQXsHjGcjJ', 'expanded_url': 'https://twitter.com/F1/status/1347094989206155264/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",en
1346902354705084422,2021-01-06 19:32:00,"This was pretty special, and so are the other 9️⃣ overtakes in our 2020 compilation 🍿

#F1",3216,194,"{'hashtags': [{'text': 'F1', 'indices': [87, 90]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1346875175619334147,2021-01-06 17:44:00,"À la kart

Fatherly advice during his junior racing days has served @Max33Verstappen well in #F1, the Dutch star sa… https://t.co/TPDUY2ixQR",1797,77,"{'hashtags': [{'text': 'F1', 'indices': [93, 96]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Max33Verstappen', 'name': 'Max Verstappen', 'id': 556260847, 'id_str': '556260847', 'indices': [68, 84]}], 'urls': [{'url': 'https://t.co/TPDUY2ixQR', 'expanded_url': 'https://twitter.com/i/web/status/1346875175619334147', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1346848997370191874,2021-01-06 15:59:58,"Big hat tip to all of you who got the answer including @HeracrossYT, @TandyCourt, @rcoronaa5, @MateoIvn5,… https://t.co/KWKgkZK1b8",2043,100,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeracrossYT', 'name': 'Aston Martin 🔜', 'id': 866958790272352256, 'id_str': '866958790272352256', 'indices': [55, 67]}, {'screen_name': 'TandyCourt', 'name': 'Tandy Court 🏡', 'id': 755347100599214080, 'id_str': '755347100599214080', 'indices': [69, 80]}, {'screen_name': 'rcoronaa5', 'name': 'Raul Corona Amador', 'id': 3108243095, 'id_str': '3108243095', 'indices': [82, 92]}, {'screen_name': 'MateoIvn5', 'name': 'mateo iván', 'id': 1150170103264231425, 'id_str': '1150170103264231425', 'indices': [94, 104]}], 'urls': [{'url': 'https://t.co/KWKgkZK1b8', 'expanded_url': 'https://twitter.com/i/web/status/1346848997370191874', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]}",en
1346846206136365057,2021-01-06 15:48:53,"Did you get it?

@McLarenF1 won the first 11 races of the 1988 season - the most consecutive victories by a team in… https://t.co/LT26fMYrrf",4250,225,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'McLarenF1', 'name': 'McLaren', 'id': 24871896, 'id_str': '24871896', 'indices': [17, 27]}], 'urls': [{'url': 'https://t.co/LT26fMYrrf', 'expanded_url': 'https://twitter.com/i/web/status/1346846206136365057', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1346839938621444097,2021-01-06 15:23:59,"🤔 Quiz time! 🤔

Name the F1 record

🇧🇷🇸🇲🇲🇨🇲🇽🇨🇦🇺🇸🇫🇷🇬🇧🇩🇪🇭🇺🇧🇪

#F1",5418,139,"{'hashtags': [{'text': 'F1', 'indices': [60, 63]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1346811796187967488,2021-01-06 13:32:09,"Despite losing his seat, there were lots of positives for @kvyatofficial to take away from 2020 ✔️

The Russian say… https://t.co/Wpz7Ip9qms",2235,84,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kvyatofficial', 'name': 'Daniil Kvyat', 'id': 217461138, 'id_str': '217461138', 'indices': [58, 72]}], 'urls': [{'url': 'https://t.co/Wpz7Ip9qms', 'expanded_url': 'https://twitter.com/i/web/status/1346811796187967488', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1346771726898749442,2021-01-06 10:52:56,"Read more on how the inaugural F1 Mobile Racing Esports tournament wrapped up on Tuesday 🏆

#F1Esports 📱 #F1

https://t.co/vcK7svEwVh",550,27,"{'hashtags': [{'text': 'F1Esports', 'indices': [92, 102]}, {'text': 'F1', 'indices': [105, 108]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vcK7svEwVh', 'expanded_url': 'http://f1.com/F1MR_Pagliani', 'display_url': 'f1.com/F1MR_Pagliani', 'indices': [110, 133]}]}",en
1346771326107791360,2021-01-06 10:51:20,"Crowning a brand new winner! 👑

Congratulations to Matteo Pagliani on becoming our first ever F1 Mobile Racing Espo… https://t.co/bk4WY5tfNO",2696,92,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bk4WY5tfNO', 'expanded_url': 'https://twitter.com/i/web/status/1346771326107791360', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1346554562883297281,2021-01-05 20:30:00,"What does the strengthened Williams-Mercedes partnership mean for the future? 🔮

#F1 @WilliamsRacing 

https://t.co/jX0uQ5uWsR",1949,107,"{'hashtags': [{'text': 'F1', 'indices': [81, 84]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WilliamsRacing', 'name': 'Williams Racing', 'id': 90636188, 'id_str': '90636188', 'indices': [85, 100]}], 'urls': [{'url': 'https://t.co/jX0uQ5uWsR', 'expanded_url': 'http://f1.com/Williams-Mercedes-Analysis', 'display_url': 'f1.com/Williams-Merce…', 'indices': [103, 126]}]}",en
1346526957962452992,2021-01-05 18:40:18,"The decider... vote for your overtake of the season now!

Pierre Gasly's gutsy Eau Rouge move 🕺
🆚
George Russell's show of muscle 💪

#F1",5877,308,"{'hashtags': [{'text': 'F1', 'indices': [133, 136]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1346508761163210752,2021-01-05 17:28:00,"As Ricciardo becomes a McLaren driver, Renault become Alpine...

And team boss Cyril Abiteboul warns his former dri… https://t.co/WxSzspmBcD",2767,131,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WxSzspmBcD', 'expanded_url': 'https://twitter.com/i/web/status/1346508761163210752', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1346491120344293376,2021-01-05 16:17:54,"Pick your favourite overtake out of these two...

The winner goes through to the FINAL! ⚔️

It's @GeorgeRussell63 or @kvyatofficial 🤔

#F1",2069,119,"{'hashtags': [{'text': 'F1', 'indices': [135, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgeRussell63', 'name': 'George Russell', 'id': 394892872, 'id_str': '394892872', 'indices': [97, 113]}, {'screen_name': 'kvyatofficial', 'name': 'Daniil Kvyat', 'id': 217461138, 'id_str': '217461138', 'indices': [117, 131]}], 'urls': []}",en
1346482211801841665,2021-01-05 15:42:30,"SEMI-FINALS!

Whose overtake was your favourite in 2020?

@PierreGASLY ⚔️ @alex_albon... vote now!

#F1",2094,124,"{'hashtags': [{'text': 'F1', 'indices': [100, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PierreGASLY', 'name': 'PIERRE GASLY 🇫🇷', 'id': 537951506, 'id_str': '537951506', 'indices': [58, 70]}, {'screen_name': 'alex_albon', 'name': 'Alex Albon', 'id': 397306167, 'id_str': '397306167', 'indices': [74, 85]}], 'urls': []}",en
1346476562367930372,2021-01-05 15:20:03,"Mercedes and Williams will have a closer relationship from 2022, including the use of Mercedes gearboxes ⚙️

#F1

https://t.co/rP34ebgGC6",5906,299,"{'hashtags': [{'text': 'F1', 'indices': [109, 112]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rP34ebgGC6', 'expanded_url': 'http://f1.com/Williams-Mercedes-2022', 'display_url': 'f1.com/Williams-Merce…', 'indices': [114, 137]}]}",en
1346472924895580160,2021-01-05 15:05:36,"Lando Norris is self-isolating after testing positive for COVID-19

#F1

https://t.co/4aM573neQT",6131,387,"{'hashtags': [{'text': 'F1', 'indices': [68, 71]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4aM573neQT', 'expanded_url': 'https://f1.com/NOR_Covid-19', 'display_url': 'f1.com/NOR_Covid-19', 'indices': [73, 96]}]}",en
1346461083335356416,2021-01-05 14:18:32,RT @LandoNorris: https://t.co/PG46RCvz3j,0,3726,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LandoNorris', 'name': 'Lando Norris', 'id': 516464106, 'id_str': '516464106', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1346458548952293376, 'id_str': '1346458548952293376', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/Eq-U6psW4AAXaby.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eq-U6psW4AAXaby.jpg', 'url': 'https://t.co/PG46RCvz3j', 'display_url': 'pic.twitter.com/PG46RCvz3j', 'expanded_url': 'https://twitter.com/LandoNorris/status/1346458552769146880/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1242, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1346458552769146880, 'source_status_id_str': '1346458552769146880', 'source_user_id': 516464106, 'source_user_id_str': '516464106'}]}",und
1346460230964686848,2021-01-05 14:15:09,"@LandoNorris Wishing you a safe and speedy recovery, Lando",13215,177,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LandoNorris', 'name': 'Lando Norris', 'id': 516464106, 'id_str': '516464106', 'indices': [0, 12]}], 'urls': []}",en
1346449855942696960,2021-01-05 13:33:56,"Our final quarter-final vote! Pick one of these 👇

@kvyatofficial's daring double in Imola
🆚
@KevinMagnussen's outside pass in Spain

#F1",1422,88,"{'hashtags': [{'text': 'F1', 'indices': [134, 137]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kvyatofficial', 'name': 'Daniil Kvyat', 'id': 217461138, 'id_str': '217461138', 'indices': [51, 65]}, {'screen_name': 'KevinMagnussen', 'name': 'Kevin Magnussen', 'id': 2222976084, 'id_str': '2222976084', 'indices': [93, 108]}], 'urls': []}",en
1346445233110839297,2021-01-05 13:15:33,"Next up for our best overtakes vote!

@alex_albon round the outside in Silverstone
🆚
@Charles_Leclerc battles both… https://t.co/vgcM17eDWK",1802,118,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alex_albon', 'name': 'Alex Albon', 'id': 397306167, 'id_str': '397306167', 'indices': [38, 49]}, {'screen_name': 'Charles_Leclerc', 'name': 'Charles Leclerc', 'id': 262230432, 'id_str': '262230432', 'indices': [85, 101]}], 'urls': [{'url': 'https://t.co/vgcM17eDWK', 'expanded_url': 'https://twitter.com/i/web/status/1346445233110839297', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1346441571181473792,2021-01-05 13:01:00,"Pick your favourite out of these two 👀

@GeorgeRussell63 powering past Bottas in Sakhir
🆚
@Charles_Leclerc stamping… https://t.co/OKK36XIbvb",2451,150,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgeRussell63', 'name': 'George Russell', 'id': 394892872, 'id_str': '394892872', 'indices': [40, 56]}, {'screen_name': 'Charles_Leclerc', 'name': 'Charles Leclerc', 'id': 262230432, 'id_str': '262230432', 'indices': [90, 106]}], 'urls': [{'url': 'https://t.co/OKK36XIbvb', 'expanded_url': 'https://twitter.com/i/web/status/1346441571181473792', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1346437713273221120,2021-01-05 12:45:41,"What was the best overtake in #F1 in 2020? It's time to vote! 🗳️

FIRST UP...

@PierreGASLY's masterful Spa move
🆚… https://t.co/XhhP2DCLeP",2150,150,"{'hashtags': [{'text': 'F1', 'indices': [30, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PierreGASLY', 'name': 'PIERRE GASLY 🇫🇷', 'id': 537951506, 'id_str': '537951506', 'indices': [79, 91]}], 'urls': [{'url': 'https://t.co/XhhP2DCLeP', 'expanded_url': 'https://twitter.com/i/web/status/1346437713273221120', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1346429488750587906,2021-01-05 12:13:00,"Turkish Grand Prix: The Directors' Cut 🎬

It was voted by fans as the best race of 2020, now you can sit back and e… https://t.co/k1S1oN3k79",5411,348,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k1S1oN3k79', 'expanded_url': 'https://twitter.com/i/web/status/1346429488750587906', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1346417793529425936,2021-01-05 11:26:31,"Read more about 'Hogie', the man who ""effectively created the modern McLaren team""

https://t.co/SVp6WOoXOM",682,29,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SVp6WOoXOM', 'expanded_url': 'https://www.mclaren.com/racing/inside-the-mtc/john-hogan-tribute/', 'display_url': 'mclaren.com/racing/inside-…', 'indices': [84, 107]}]}",en
1346417460052946944,2021-01-05 11:25:12,"""Great character, wise adviser, and trusted friend"" - Martin Brundle

John Hogan was a brilliant man who leaves an… https://t.co/n1q6a2YpVF",2638,100,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/n1q6a2YpVF', 'expanded_url': 'https://twitter.com/i/web/status/1346417460052946944', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1346408299864981504,2021-01-05 10:48:48,"Sergio Perez has good news for the man replacing him at Aston Martin 💪

#F1

https://t.co/rh6MHOWGe6",4061,163,"{'hashtags': [{'text': 'F1', 'indices': [72, 75]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rh6MHOWGe6', 'expanded_url': 'http://f1.com/PER-on-VET', 'display_url': 'f1.com/PER-on-VET', 'indices': [77, 100]}]}",en
1346194188409430017,2021-01-04 20:38:00,"Alex Albon will be combining his Red Bull Reserve Driver duties with a season in DTM in 2021 🤝

#F1

https://t.co/XnEVm1RTUN",5693,301,"{'hashtags': [{'text': 'F1', 'indices': [96, 99]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XnEVm1RTUN', 'expanded_url': 'http://f1.com/Albon_DTM', 'display_url': 'f1.com/Albon_DTM', 'indices': [101, 124]}]}",en
1346168267392438272,2021-01-04 18:55:00,"Two years of operations of the smooth variety 👏

#F1 @Carlossainz55 

https://t.co/37MGLmXw1u",6045,184,"{'hashtags': [{'text': 'F1', 'indices': [49, 52]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Carlossainz55', 'name': 'Carlos Sainz', 'id': 353786894, 'id_str': '353786894', 'indices': [53, 67]}], 'urls': [{'url': 'https://t.co/37MGLmXw1u', 'expanded_url': 'http://f1.com/Brown-SAI', 'display_url': 'f1.com/Brown-SAI', 'indices': [70, 93]}]}",en
1346154429918171138,2021-01-04 18:00:01,"A phenomenal race, with a thrilling conclusion 🤯

The 2020 Turkish Grand Prix was voted by fans as the best race of… https://t.co/eYYYtjJqsO",7082,422,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eYYYtjJqsO', 'expanded_url': 'https://twitter.com/i/web/status/1346154429918171138', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1346102836459950081,2021-01-04 14:35:00,"In a world where you can be anything...

Be more Danny Ric 😂😁🥰

#F1 @danielricciardo https://t.co/IbSr2WnHLi",8066,532,"{'hashtags': [{'text': 'F1', 'indices': [64, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'danielricciardo', 'name': 'Daniel Ricciardo', 'id': 214413743, 'id_str': '214413743', 'indices': [68, 84]}], 'urls': [], 'media': [{'id': 1346086154836332546, 'id_str': '1346086154836332546', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/Eq5CdkgXMAAa3sZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eq5CdkgXMAAa3sZ.jpg', 'url': 'https://t.co/IbSr2WnHLi', 'display_url': 'pic.twitter.com/IbSr2WnHLi', 'expanded_url': 'https://twitter.com/F1/status/1346102836459950081/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",en
1346062571053334528,2021-01-04 11:55:00,"Green light 🚦

We'll get our first peek of @AstonMartinF1's brand new livery and team line-up in February 🤩

#F1

https://t.co/SFrWKjVM24",5747,355,"{'hashtags': [{'text': 'F1', 'indices': [109, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AstonMartinF1', 'name': 'Aston Martin Cognizant F1 Team', 'id': 16143542, 'id_str': '16143542', 'indices': [43, 57]}], 'urls': [{'url': 'https://t.co/SFrWKjVM24', 'expanded_url': 'http://f1.com/AMF1-Launch', 'display_url': 'f1.com/AMF1-Launch', 'indices': [114, 137]}]}",en
1346037310828277761,2021-01-04 10:14:37,"The 2020 #F1 season showed us anything can happen... so what about 2021? 🔮

https://t.co/2jrFnR6NRT",2478,121,"{'hashtags': [{'text': 'F1', 'indices': [9, 12]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2jrFnR6NRT', 'expanded_url': 'http://f1.com/2021-Bold', 'display_url': 'f1.com/2021-Bold', 'indices': [76, 99]}]}",en
1345999908126527488,2021-01-04 07:46:00,"NO WAY NOT FROM THERE??!

Steph Curry, eat your heart out 🏀🤣

🎥 @DanielRicciardo https://t.co/f11EcxaRzC",25623,1385,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danielricciardo', 'name': 'Daniel Ricciardo', 'id': 214413743, 'id_str': '214413743', 'indices': [64, 80]}], 'urls': [], 'media': [{'id': 1345995357889720320, 'id_str': '1345995357889720320', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/Eq3vynkXEAA-Z6G.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eq3vynkXEAA-Z6G.jpg', 'url': 'https://t.co/f11EcxaRzC', 'display_url': 'pic.twitter.com/f11EcxaRzC', 'expanded_url': 'https://twitter.com/F1/status/1345999908126527488/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1244, 'h': 1556, 'resize': 'fit'}, 'medium': {'w': 959, 'h': 1200, 'resize': 'fit'}}}]}",en
1345827522236145666,2021-01-03 20:21:00,"Amid all the challenges of a difficult season, Seb was still the coolest in 2020 👀👊😍

#F1 https://t.co/jcNX05bmL4",16722,1330,"{'hashtags': [{'text': 'F1', 'indices': [86, 89]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1345816803189141505, 'id_str': '1345816803189141505', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/Eq1QqnHXMAE71-I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eq1QqnHXMAE71-I.jpg', 'url': 'https://t.co/jcNX05bmL4', 'display_url': 'pic.twitter.com/jcNX05bmL4', 'expanded_url': 'https://twitter.com/F1/status/1345827522236145666/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",en
1345783750932770824,2021-01-03 17:27:04,"ICYMI: The Big F1 Quiz Of 2020! 🤓🧑‍🎓

20 questions about the 2020 F1 season - is your knowledge podium level? 

Tak… https://t.co/SaY8YxZySb",1649,68,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SaY8YxZySb', 'expanded_url': 'https://twitter.com/i/web/status/1345783750932770824', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1345770401402650626,2021-01-03 16:34:01,"RT @LewisHamilton: Happy Birthday Michael, thinking of you today 🙏🏾 https://t.co/3lmI6ax4HQ",0,4453,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LewisHamilton', 'name': 'Lewis Hamilton', 'id': 213969309, 'id_str': '213969309', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1345768838982479872, 'id_str': '1345768838982479872', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/Eq0hoP1XMAAdnol.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eq0hoP1XMAAdnol.jpg', 'url': 'https://t.co/3lmI6ax4HQ', 'display_url': 'pic.twitter.com/3lmI6ax4HQ', 'expanded_url': 'https://twitter.com/LewisHamilton/status/1345769010261069826/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1366, 'resize': 'fit'}}, 'source_status_id': 1345769010261069826, 'source_status_id_str': '1345769010261069826', 'source_user_id': 213969309, 'source_user_id_str': '213969309'}]}",en
1345740629884755969,2021-01-03 14:35:43,"On the day he turns 52, a flashback to one of the greatest days in the career of the great Michael Schumacher 🎬… https://t.co/F2nPbXumBH",10995,1166,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F2nPbXumBH', 'expanded_url': 'https://twitter.com/i/web/status/1345740629884755969', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [113, 136]}]}",en
1345706291520536578,2021-01-03 12:19:16,"7 F1 world titles

91 F1 race wins

155 F1 podiums

Champion

Legend

52 years old today

#KeepFightingMichael https://t.co/f4qCiclQLI",33473,5155,"{'hashtags': [{'text': 'KeepFightingMichael', 'indices': [90, 110]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1345704626641907712, 'id_str': '1345704626641907712', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/EqzocvHXMAEDyac.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EqzocvHXMAEDyac.jpg', 'url': 'https://t.co/f4qCiclQLI', 'display_url': 'pic.twitter.com/f4qCiclQLI', 'expanded_url': 'https://twitter.com/F1/status/1345706291520536578/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",en
1345441271385632769,2021-01-02 18:46:10,"ANSWERS 👀

Most consecutive classified finishes (48)

Most consecutive points finishes (48)

Most consecutive point… https://t.co/FTNaRxqpaS",2158,116,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FTNaRxqpaS', 'expanded_url': 'https://twitter.com/i/web/status/1345441271385632769', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1345434359122300928,2021-01-02 18:18:42,"TRIVIA TIME 🧑‍🏫🤓

When Lewis Hamilton missed the 2020 Sakhir Grand Prix, it ended several all-time record sequences… https://t.co/pk76XItEvR",2419,92,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pk76XItEvR', 'expanded_url': 'https://twitter.com/i/web/status/1345434359122300928', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1345390677492961281,2021-01-02 15:25:08,"Just a reminder that in 2021 @LandoNorris and @danielricciardo will be team mates... 👀😆

#F1 https://t.co/5w0noA5RYO",21588,1882,"{'hashtags': [{'text': 'F1', 'indices': [89, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LandoNorris', 'name': 'Lando Norris', 'id': 516464106, 'id_str': '516464106', 'indices': [29, 41]}, {'screen_name': 'danielricciardo', 'name': 'Daniel Ricciardo', 'id': 214413743, 'id_str': '214413743', 'indices': [46, 62]}], 'urls': [], 'media': [{'id': 1149349725709225984, 'id_str': '1149349725709225984', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/D_NQJ1OXkAYYHra.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D_NQJ1OXkAYYHra.jpg', 'url': 'https://t.co/5w0noA5RYO', 'display_url': 'pic.twitter.com/5w0noA5RYO', 'expanded_url': 'https://twitter.com/F1/status/1345390677492961281/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",en
