id,created_at,text,favorites,retweets,entities,language
1319680053387689984,2020-10-23 16:40:17,"Maybe—just maybe—the most essential people in our economy are not hedge fund managers.

If our farmworkers fall ill… https://t.co/ZaUW2bLaFO",7055,1293,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZaUW2bLaFO', 'expanded_url': 'https://twitter.com/i/web/status/1319680053387689984', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1319335909427449856,2020-10-22 17:52:47,The business model of the pharmaceutical industry is fraud. We pay the highest prices on Earth for prescription dru… https://t.co/e6wcbtrhse,8974,1621,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/e6wcbtrhse', 'expanded_url': 'https://twitter.com/i/web/status/1319335909427449856', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1319316365791137792,2020-10-22 16:35:07,"Amy Coney Barrett's nomination is not legitimate. It's less than 2 weeks from election day, but the election is alr… https://t.co/mOsClyRPjO",19246,3131,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mOsClyRPjO', 'expanded_url': 'https://twitter.com/i/web/status/1319316365791137792', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1318945158159847425,2020-10-21 16:00:05,"While Trump paid just $750 in U.S. federal income taxes in 2017, he has paid:
 
- $188,561 in taxes to China
- $156… https://t.co/rxZ2WLLaKc",75983,20419,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rxZ2WLLaKc', 'expanded_url': 'https://twitter.com/i/web/status/1318945158159847425', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1318656971793440769,2020-10-20 20:54:56,"This is what oligarchy looks like:
 
During the pandemic, while 12 million Americans lost health insurance and 54 m… https://t.co/P2T9FhgZwo",23409,5389,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/P2T9FhgZwo', 'expanded_url': 'https://twitter.com/i/web/status/1318656971793440769', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1318595332675162114,2020-10-20 16:50:00,This week the Senate will be voting on the $2.2 trillion HEROES 2 Act to provide $600 a week to over 25 million une… https://t.co/Gz7hrZgheR,11781,1969,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Gz7hrZgheR', 'expanded_url': 'https://twitter.com/i/web/status/1318595332675162114', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1318327860428406784,2020-10-19 23:07:09,"No, Mr. President. Dr. Fauci has not been a ""disaster."" He has been an extraordinary public servant. You have been… https://t.co/OR7txMB12T",18713,3250,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OR7txMB12T', 'expanded_url': 'https://twitter.com/i/web/status/1318327860428406784', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1318297194429091841,2020-10-19 21:05:18,"Después de un año de lucha ardua por restaurar la democracia, el pueblo boliviano levantó su voz en las elecciones… https://t.co/EQ4aGdybgF",6265,1580,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EQ4aGdybgF', 'expanded_url': 'https://twitter.com/i/web/status/1318297194429091841', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",es
1318297125357342720,2020-10-19 21:05:02,"The Bolivian people made their voices heard in yesterday’s election after a difficult, year-long fight to restore d… https://t.co/vSc36ME74s",29507,4615,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vSc36ME74s', 'expanded_url': 'https://twitter.com/i/web/status/1318297125357342720', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1317514475537371139,2020-10-17 17:15:03,"Unless we successfully combat climate change, the massive wildfires, hurricanes, floods and drought we have experie… https://t.co/aWoV4NLqJo",2712,709,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aWoV4NLqJo', 'expanded_url': 'https://twitter.com/i/web/status/1317514475537371139', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1317179755280683008,2020-10-16 19:05:00,"Is this a democracy or an oligarchy? Sheldon Adelson, a multi-billionaire, is contributing $176 million to elect ca… https://t.co/8xu5JyhrNS",6317,1635,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8xu5JyhrNS', 'expanded_url': 'https://twitter.com/i/web/status/1317179755280683008', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1317171987488362497,2020-10-16 18:34:08,It's been 76 days since Trump and Senate Republicans ended the $600 unemployment lifeline for millions of workers t… https://t.co/z5pn36xYi6,3809,845,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z5pn36xYi6', 'expanded_url': 'https://twitter.com/i/web/status/1317171987488362497', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1316798573279875074,2020-10-15 17:50:19,"Here's what the Trump economy looks like: While 30 million Americans lost jobs, Goldman Sachs doubled its quarterly… https://t.co/W61xTqlpV9",10241,2384,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W61xTqlpV9', 'expanded_url': 'https://twitter.com/i/web/status/1316798573279875074', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1316483650888884224,2020-10-14 20:58:56,"The Koch family is worth $113 billion, becoming $22.6 billion richer over the past 7 months. They could literally e… https://t.co/N5yC9AeGY6",8242,2769,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N5yC9AeGY6', 'expanded_url': 'https://twitter.com/i/web/status/1316483650888884224', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1316446317435146241,2020-10-14 18:30:35,"The Senate today should not be dealing with a Supreme Court nomination which, absurdly, will be voted upon a few da… https://t.co/wSpqhnRst0",12544,2276,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wSpqhnRst0', 'expanded_url': 'https://twitter.com/i/web/status/1316446317435146241', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1316423535632539649,2020-10-14 17:00:03,"No, Mr. President. You're not ""pro-life"" when you attempt to throw 23 million Americans off their health insurance… https://t.co/UFjqN8SuuP",41531,8263,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UFjqN8SuuP', 'expanded_url': 'https://twitter.com/i/web/status/1316423535632539649', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1316130810089570305,2020-10-13 21:36:52,"If you paid $12.99 a month for an Amazon Prime membership, you paid more to Amazon than it paid in federal income t… https://t.co/YDuUb4eQtE",266385,54746,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YDuUb4eQtE', 'expanded_url': 'https://twitter.com/i/web/status/1316130810089570305', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1316062034006626304,2020-10-13 17:03:34,"Mr. President: You want a ""big"" stimulus package. Great! Call your friend Mitch and get the Senate to pass the $3.5… https://t.co/9DoiD5kyrD",64323,12418,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9DoiD5kyrD', 'expanded_url': 'https://twitter.com/i/web/status/1316062034006626304', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1315777132430331904,2020-10-12 22:11:28,"We owe Native American people an enormous debt of gratitude for all they have taught us. From the
first days of thi… https://t.co/Vbt57FMJdg",34371,6295,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vbt57FMJdg', 'expanded_url': 'https://twitter.com/i/web/status/1315777132430331904', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1315710637960572928,2020-10-12 17:47:15,"For the last 4 years, Trump has said exactly the same thing. Unfortunately, he's a pathological liar &amp; the only pla… https://t.co/5o8nt5Mz1V",11329,2054,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5o8nt5Mz1V', 'expanded_url': 'https://twitter.com/i/web/status/1315710637960572928', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}]}",en
1315676537878962179,2020-10-12 15:31:45,The last thing the Senate should be doing right now is considering an extreme right-wing Supreme Court nominee who… https://t.co/QTBl42VT6E,3731,1088,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QTBl42VT6E', 'expanded_url': 'https://twitter.com/i/web/status/1315676537878962179', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1315442148175609858,2020-10-12 00:00:22,"The working class of this country is hurting. 840,000 Americans filed for unemployment last week, bringing the tota… https://t.co/nskDZOpFIV",7366,1654,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nskDZOpFIV', 'expanded_url': 'https://twitter.com/i/web/status/1315442148175609858', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1315415138707607553,2020-10-11 22:13:02,The only thing the Senate should be doing right now is voting on a stimulus package to provide immediate economic r… https://t.co/wJSwMOA0oz,66684,12926,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wJSwMOA0oz', 'expanded_url': 'https://twitter.com/i/web/status/1315415138707607553', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1314956516198416385,2020-10-10 15:50:38,"Let’s be clear: Donald Trump is either a tax cheat who pays less in income taxes than the average worker, or a bad… https://t.co/yDoMwwPDkz",6827,1547,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yDoMwwPDkz', 'expanded_url': 'https://twitter.com/i/web/status/1314956516198416385', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1314720354657501185,2020-10-10 00:12:13,Science is real and masks save lives. Period. This administration must be held accountable for the sickness and dea… https://t.co/jDn9rd1yH0,6791,1501,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jDn9rd1yH0', 'expanded_url': 'https://twitter.com/i/web/status/1314720354657501185', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1314646909785694214,2020-10-09 19:20:22,"Number of Americans arrested for possessing marijuana in 2019: 500,395

Number of Americans arrested for violent cr… https://t.co/iOTwnIRsQ5",33470,6326,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iOTwnIRsQ5', 'expanded_url': 'https://twitter.com/i/web/status/1314646909785694214', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1314621183694864386,2020-10-09 17:38:09,"Trump promised he was going to provide ""health insurance to everybody.""

But every single year he has been presiden… https://t.co/i2CwnT3q1o",8594,1654,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i2CwnT3q1o', 'expanded_url': 'https://twitter.com/i/web/status/1314621183694864386', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1314315076241948672,2020-10-08 21:21:47,"The founders of Amazon, Facebook &amp; Google increased their wealth by $162 billion during the pandemic, while the com… https://t.co/5lj6Qb6dEL",16463,3161,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5lj6Qb6dEL', 'expanded_url': 'https://twitter.com/i/web/status/1314315076241948672', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}]}",en
1314281538247426048,2020-10-08 19:08:31,"It would've cost the typical American over $100,000 to receive the same care Trump received for free at Walter Reed… https://t.co/kuffxNvdy0",35249,7053,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kuffxNvdy0', 'expanded_url': 'https://twitter.com/i/web/status/1314281538247426048', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1313947207675056128,2020-10-07 21:00:00,"Since Trump has been in office, he has provided $425 billion in federal contracts to companies that have shipped 20… https://t.co/a5KzivMnEE",8527,2171,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a5KzivMnEE', 'expanded_url': 'https://twitter.com/i/web/status/1313947207675056128', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1313917008673730563,2020-10-07 19:00:00,"There are more confirmed coronavirus cases in the White House than was the case today in Taiwan, New Zealand and Vi… https://t.co/z2ygnbYPjk",22981,4648,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z2ygnbYPjk', 'expanded_url': 'https://twitter.com/i/web/status/1313917008673730563', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1313886814617427972,2020-10-07 17:00:02,My bill to tax 60% of the wealth gains billionaires made during the pandemic would increase Trump's taxes by $240 m… https://t.co/rH8RCNl7Ae,14095,2992,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rH8RCNl7Ae', 'expanded_url': 'https://twitter.com/i/web/status/1313886814617427972', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1313861896181817346,2020-10-07 15:21:01,"""Out of an abundance of caution,"" we should expand Medicare to cover everyone in America.",115256,14829,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1312149682718531584,2020-10-02 21:57:17,"Two years ago today, journalist Jamal Khashoggi was murdered at the Saudi crown prince's direction. He deserves jus… https://t.co/uqnQJvmcOa",19485,3242,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uqnQJvmcOa', 'expanded_url': 'https://twitter.com/i/web/status/1312149682718531584', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1312117845640138752,2020-10-02 19:50:47,"Nearly 20,000 Amazon workers contracted coronavirus, while Jeff Bezos continues to deny paid sick leave and hazard… https://t.co/2vA2UDJ9sM",26303,7367,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2vA2UDJ9sM', 'expanded_url': 'https://twitter.com/i/web/status/1312117845640138752', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1312099738762706944,2020-10-02 18:38:50,"It's been 8 months since the start of the pandemic. Tens of millions of Americans remain unemployed, uninsured and… https://t.co/T47i7c0vOF",6931,1589,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T47i7c0vOF', 'expanded_url': 'https://twitter.com/i/web/status/1312099738762706944', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1312078924277522432,2020-10-02 17:16:07,"Health care is a human right—not a privilege, not an employee benefit. #MedicareForAll",45854,7409,"{'hashtags': [{'text': 'MedicareForAll', 'indices': [71, 86]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1311780677990387713,2020-10-01 21:30:59,"It is 2020. Native American women must have equal pay for equal work: the whole dollar, not 60 cents on the dollar… https://t.co/IgxMUGy9Qb",12504,1932,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IgxMUGy9Qb', 'expanded_url': 'https://twitter.com/i/web/status/1311780677990387713', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1311758127818252288,2020-10-01 20:01:23,"Please don't tell me we can't afford to cancel student debt, make public colleges tuition-free or expand Social Sec… https://t.co/Vm9DFMmBtq",45544,8575,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vm9DFMmBtq', 'expanded_url': 'https://twitter.com/i/web/status/1311758127818252288', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1311652082190028800,2020-10-01 13:00:00,"Are you ready for a radical idea? Billionaires in the United States should not be paying less in taxes than nurses,… https://t.co/eFBz9PsiKF",9072,2162,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eFBz9PsiKF', 'expanded_url': 'https://twitter.com/i/web/status/1311652082190028800', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1311431312637657088,2020-09-30 22:22:44,"The average registered nurse paid $11,526 in federal income taxes, while Donald Trump, the self-proclaimed billiona… https://t.co/IQmtYZx7qd",19610,3675,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IQmtYZx7qd', 'expanded_url': 'https://twitter.com/i/web/status/1311431312637657088', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1311035178773553159,2020-09-29 20:08:39,"Federal income taxes paid in 2017:

$11,526: Avg Registered Nurse
$8,399: Avg Middle School Teacher
$6,121: Avg Fir… https://t.co/VTIItrp5kA",35476,8632,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VTIItrp5kA', 'expanded_url': 'https://twitter.com/i/web/status/1311035178773553159', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1310985509934686208,2020-09-29 16:51:17,"While millionaires and billionaires own 79.2% of all wealth in our country, the bottom half of Americans own just 1… https://t.co/ocEt9hPwaD",8708,1860,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ocEt9hPwaD', 'expanded_url': 'https://twitter.com/i/web/status/1310985509934686208', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1310697909575446538,2020-09-28 21:48:27,"Yes. Trump's not alone.

Federal income taxes paid by corporations a year after his tax plan was signed into law:… https://t.co/gKMC3pMtXT",178438,51490,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gKMC3pMtXT', 'expanded_url': 'https://twitter.com/i/web/status/1310697909575446538', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [115, 138]}]}",en
1310606264184041475,2020-09-28 15:44:17,"Trump's not alone. Over a three-year period, the top 1% avoided $800 billion in taxes. That's enough to:

🎓Make pub… https://t.co/EQtkE9e6jw",41549,12691,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EQtkE9e6jw', 'expanded_url': 'https://twitter.com/i/web/status/1310606264184041475', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1310036781484605441,2020-09-27 02:01:22,"After mismanaging a deadly pandemic, Trump and Senate Republicans now want to ram through a Supreme Court nominee w… https://t.co/hV0pmiB3pZ",7278,1826,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hV0pmiB3pZ', 'expanded_url': 'https://twitter.com/i/web/status/1310036781484605441', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1309577662617120769,2020-09-25 19:37:00,"It's been 4,076 days since the federal minimum wage was last raised from $6.55 an hour to $7.25 an hour.

During th… https://t.co/WZO9Zsp8pK",21059,4386,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WZO9Zsp8pK', 'expanded_url': 'https://twitter.com/i/web/status/1309577662617120769', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1309571635888914432,2020-09-25 19:13:03,RT @gillibrandny: Imagine if our country guaranteed basic banking services for all—no outrageous fees or interest rates—through your local…,0,520,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gillibrandny', 'name': 'Sen. Kirsten Gillibrand', 'id': 899978622416695297, 'id_str': '899978622416695297', 'indices': [3, 16]}], 'urls': []}",en
1309226043417530386,2020-09-24 20:19:47,"In the wealthiest nation in the history of the world, hunger is a political choice. While Senate Republicans believ… https://t.co/nwjtBF8B8S",5937,1590,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nwjtBF8B8S', 'expanded_url': 'https://twitter.com/i/web/status/1309226043417530386', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1309141790641934337,2020-09-24 14:45:00,Here's what Senate Republicans said when they blocked President Obama's Supreme Court nominee. Do they have any int… https://t.co/MSrELBpL4T,4554,1749,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MSrELBpL4T', 'expanded_url': 'https://twitter.com/i/web/status/1309141790641934337', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1309125785630978054,2020-09-24 13:41:24,"Money is not speech.
 
Corporations are not people.
 
Let us end Citizens United, move to the public funding of ele… https://t.co/u0y5gyfNRZ",26723,4459,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u0y5gyfNRZ', 'expanded_url': 'https://twitter.com/i/web/status/1309125785630978054', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1308908290131320838,2020-09-23 23:17:09,"RT @SenSchumer: Justice Ginsburg was a champion for justice and a trailblazer for women

And like @SenSanders and me, she was a graduate of…",0,521,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenSchumer', 'name': 'Chuck Schumer', 'id': 17494010, 'id_str': '17494010', 'indices': [3, 14]}, {'screen_name': 'SenSanders', 'name': 'Bernie Sanders', 'id': 29442313, 'id_str': '29442313', 'indices': [98, 109]}], 'urls': []}",en
1308882275040464896,2020-09-23 21:33:46,The American people are sick and tired of brutal police killings without consequences. It’s time to fundamentally r… https://t.co/MyTWwr0UMa,37237,8637,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MyTWwr0UMa', 'expanded_url': 'https://twitter.com/i/web/status/1308882275040464896', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1308541638529167360,2020-09-22 23:00:12,The U.S.-funded Organization of American States falsely claimed that last year's elections in Bolivia were “fraudul… https://t.co/TU8GsXcM3c,3885,1333,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TU8GsXcM3c', 'expanded_url': 'https://twitter.com/i/web/status/1308541638529167360', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1308499137596461056,2020-09-22 20:11:19,Yes. Abortion is a constitutional right— period.,407706,60095,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1308464153875578881,2020-09-22 17:52:19,"While Trump believes we can't afford to extend $600 a week to 30 million unemployed workers, he had no problem givi… https://t.co/L5yWH16LYz",6719,1873,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/L5yWH16LYz', 'expanded_url': 'https://twitter.com/i/web/status/1308464153875578881', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1308449557953622017,2020-09-22 16:54:19,Trump downplayed the threat of coronavirus for political gain. He told the American people this deadly virus would… https://t.co/NxbJ4yOFbm,3312,1068,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NxbJ4yOFbm', 'expanded_url': 'https://twitter.com/i/web/status/1308449557953622017', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1308159496968167433,2020-09-21 21:41:43,"No more private prisons and private detention centers. No more profiteering from locking people up. No more ""war on… https://t.co/xEO9Oie6Zc",32710,6302,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xEO9Oie6Zc', 'expanded_url': 'https://twitter.com/i/web/status/1308159496968167433', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1308135049355759620,2020-09-21 20:04:34,"Now, more than ever, we must make it clear that women in America have a fundamental right to control their own bodi… https://t.co/rgBbuT2GTC",12286,2336,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rgBbuT2GTC', 'expanded_url': 'https://twitter.com/i/web/status/1308135049355759620', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1308103045914464260,2020-09-21 17:57:24,"Money laundering. Bribery. Mortgage fraud. Collusion. Currency manipulation. Rate tampering.

These are just some o… https://t.co/zVhmwjouoP",5205,1557,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zVhmwjouoP', 'expanded_url': 'https://twitter.com/i/web/status/1308103045914464260', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1307735780069171204,2020-09-20 17:38:01,Hurricane Maria struck Puerto Rico and the Virgin Islands three years ago today. It is a disgrace that they have no… https://t.co/ZZeKCthZ9h,2739,688,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZZeKCthZ9h', 'expanded_url': 'https://twitter.com/i/web/status/1307735780069171204', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1307303434182369280,2020-09-19 13:00:01,No worker should be paid less than the minimum wage. It's time to end the subminimum wage and guarantee truly integ… https://t.co/kpxc05vKj2,3151,491,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kpxc05vKj2', 'expanded_url': 'https://twitter.com/i/web/status/1307303434182369280', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1307160884498837504,2020-09-19 03:33:35,"Unfortunately, Sen. McConnell has decided to go against Justice Ginsburg's dying wishes and is cementing a shameful… https://t.co/yAJ1jJFBM0",32322,6836,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yAJ1jJFBM0', 'expanded_url': 'https://twitter.com/i/web/status/1307160884498837504', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1307115194095669252,2020-09-19 00:32:01,Justice Ruth Bader Ginsburg was one of the great justices in modern American history and her passing is a tremendou… https://t.co/QI1cs9UgLF,60263,8605,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QI1cs9UgLF', 'expanded_url': 'https://twitter.com/i/web/status/1307115194095669252', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1307013566105518081,2020-09-18 17:48:11,"$4.9 billion: The cost of preventing 30 million people worldwide from starving to death

$845 billion: 6-month weal… https://t.co/LxBYt3bYuK",4357,1322,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LxBYt3bYuK', 'expanded_url': 'https://twitter.com/i/web/status/1307013566105518081', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1306963644438245394,2020-09-18 14:29:49,"Every week during the pandemic:

643 billionaires became $32 billion richer.

The total income of the bottom 82% of… https://t.co/GLMAoQ1dOk",6810,1528,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GLMAoQ1dOk', 'expanded_url': 'https://twitter.com/i/web/status/1306963644438245394', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
